# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
271;28;9;1990;28/09/1990;3.67;18.52;11.05;15.382;0;38.2;92.9;67.98;1.97
272;29;9;1990;29/09/1990;4.93;21.14;13.09;10.048;3.35;46.72;94.68;81.06;2.44
273;30;9;1990;30/09/1990;14.67;20.71;17.68;3.776;23.59;87.98;96.73;93.08;3.79
274;1;10;1990;01/10/1990;13.05;16.87;15.84;5.704;6.3;75.52;100;88.89;2.63
275;2;10;1990;02/10/1990;12.83;19.42;15.38;8.768;0.04;63.33;94.78;82.03;1.97
276;3;10;1990;03/10/1990;12.12;21.8;16.23;9.833;2.52;68.82;100.02;86.46;4.39
277;4;10;1990;04/10/1990;6.71;15.77;11.45;10.371;0.07;54.84;94.05;78.41;3.33
278;5;10;1990;05/10/1990;5.09;17.07;11.65;11.971;0;57.92;95.24;79.33;3.32
279;6;10;1990;06/10/1990;9.83;19.18;14.33;13.33;0.01;56.52;96.09;76.57;4.19
280;7;10;1990;07/10/1990;8.26;15.71;12.93;11.247;0.26;60.09;90.81;75.79;3.91
281;8;10;1990;08/10/1990;4.95;12.73;8.65;8.696;0.02;54.13;93.88;75.55;3.58
282;9;10;1990;09/10/1990;1.77;14.4;8.87;13.103;0;52.19;96.76;73.82;1.26
283;10;10;1990;10/10/1990;3.2;16.26;9.09;13.282;0;52.61;93.6;77.14;1.65
284;11;10;1990;11/10/1990;3.07;19.4;11.18;12.618;0;52.33;96.83;78.57;1.97
285;12;10;1990;12/10/1990;10.11;24.69;17.24;11.995;0;46.41;93.6;69.44;3.63
286;13;10;1990;13/10/1990;14.71;24.27;19.29;11.805;0;49.34;84.71;67.96;3.65
287;14;10;1990;14/10/1990;15.5;23.43;19.23;10.819;0;58.71;85.53;72.65;2.99
288;15;10;1990;15/10/1990;15.48;23.85;19.34;8.414;0.34;48.3;90;67.87;5
289;16;10;1990;16/10/1990;13.04;19.27;15.68;10.139;0.14;58.18;99.02;85.87;2.91
290;17;10;1990;17/10/1990;12.33;19.41;15.4;8.124;0.92;70.74;96.37;86.44;3.42
291;18;10;1990;18/10/1990;12.44;16.53;14.68;5.115;1.15;68.96;93.26;84.27;4.2
292;19;10;1990;19/10/1990;11.24;17.46;14.26;8.617;1.53;72.08;96.19;85.81;1.23
293;20;10;1990;20/10/1990;11.54;17.57;14.21;9.329;0.31;77.76;97.96;89.97;2.3
294;21;10;1990;21/10/1990;9.77;15.11;12.57;6.372;0.01;72.33;93.36;81.53;4.68
295;22;10;1990;22/10/1990;8.73;14.95;11.19;9.508;0;60.11;90.35;73.99;5.16
296;23;10;1990;23/10/1990;9.34;18.16;13.38;6.848;0.46;61.35;84.46;74.73;4.62
297;24;10;1990;24/10/1990;9.52;16.56;12.47;6.937;4.48;69.38;100;88.24;3.16
298;25;10;1990;25/10/1990;10.4;14.41;12.15;5.026;1.16;75.77;99.92;88.59;3.7
299;26;10;1990;26/10/1990;8.01;11.65;10.22;5.88;6.94;70.85;94.64;84;5.95
300;27;10;1990;27/10/1990;8.1;13.19;10.6;4.709;6.28;78.7;94.03;85.99;6.79
301;28;10;1990;28/10/1990;10.46;11.93;11.32;0.637;23.24;91.17;99.95;95.96;7.64
302;29;10;1990;29/10/1990;7.43;11.41;9.52;4.65;12.07;75.43;99.7;89.17;4.77
303;30;10;1990;30/10/1990;7.44;12.67;10.41;8.252;0.17;59.58;86.95;75.67;6.07
304;31;10;1990;31/10/1990;9.13;13.77;11.23;7.49;0.13;61.61;85.59;75.6;6.61
305;1;11;1990;01/11/1990;6.65;11.9;9.1;5.828;1.17;68.57;95.8;85.9;4.9
306;2;11;1990;02/11/1990;5.12;8.51;6.9;4.347;4.54;85.42;96.9;93.11;3.35
307;3;11;1990;03/11/1990;3.45;8.41;5.59;5.852;1.36;88.7;98.54;93.48;2.52
308;4;11;1990;04/11/1990;4.36;8.87;6.41;6.263;0.84;73.03;96.07;87.55;3.78
309;5;11;1990;05/11/1990;1.86;8.86;5.93;5.938;0.96;78.74;95.54;90.14;2.3
310;6;11;1990;06/11/1990;0.34;7.6;3.81;7.219;0;67.37;94.37;82.14;2.78
311;7;11;1990;07/11/1990;-0.19;7.22;3.17;8.395;0;64.64;95.84;82.34;3.45
312;8;11;1990;08/11/1990;-0.04;7.57;3.42;8.265;0;70.05;93.95;82.98;3.98
313;9;11;1990;09/11/1990;1.74;9.69;6.04;4.707;2.02;74.65;98.89;84.16;3.02
314;10;11;1990;10/11/1990;9.44;12.22;11.2;1.588;1.49;94.07;100.01;97.26;2.91
315;11;11;1990;11/11/1990;10.36;11.85;11.25;2.423;0.52;86.83;99.79;94.77;3.05
316;12;11;1990;12/11/1990;7.39;13.06;10.74;3.54;0.08;86.91;100.02;94.28;2.6
317;13;11;1990;13/11/1990;10.73;14.49;12.06;4.087;1.13;74.7;99.99;89.45;3.89
318;14;11;1990;14/11/1990;10.27;13.31;12.14;3.278;6.83;83.93;99.68;91.71;5.23
319;15;11;1990;15/11/1990;6.93;11.97;10.12;4.886;0.9;73.28;96.05;84.73;4.12
320;16;11;1990;16/11/1990;6.72;13.68;10.91;1.317;0.4;89.26;96.31;92.85;4.35
321;17;11;1990;17/11/1990;11.86;13.96;12.84;2.254;0.42;78.78;92.57;86.26;6.48
322;18;11;1990;18/11/1990;9.69;13.04;11.62;3.575;0.84;68.44;87.57;77;6.02
323;19;11;1990;19/11/1990;8.25;10.65;9.42;4.195;1.38;73.4;91.73;82.72;4.76
324;20;11;1990;20/11/1990;4.57;11.14;8.94;0.78;9.21;87.71;96.93;92.36;5.27
325;21;11;1990;21/11/1990;2.47;7.95;4.66;4.916;0.04;76.41;98.33;90.83;2.63
326;22;11;1990;22/11/1990;-0.6;4.83;2.41;3.687;0.05;92.47;100.01;97.15;1.04
327;23;11;1990;23/11/1990;1;3.06;2.08;3.183;0.16;79.98;98.19;91.59;2.98
328;24;11;1990;24/11/1990;1.8;7.66;5.02;3.191;6.59;78.17;97.88;89.8;6.02
329;25;11;1990;25/11/1990;3.25;4.98;4.23;1.214;7.27;92.39;98.34;95.94;1.93
330;26;11;1990;26/11/1990;1.71;6.34;4.19;3.483;0.06;78.55;99.86;90.7;2.64
331;27;11;1990;27/11/1990;3.22;7.88;5.17;4.23;0.01;82.13;97.32;90.46;2.96
332;28;11;1990;28/11/1990;1.83;4.36;3.26;2.128;0.13;77.57;93.3;85.41;4.08
333;29;11;1990;29/11/1990;2.48;4.66;3.51;2.961;0.93;83.16;96.53;89.43;2.74
334;30;11;1990;30/11/1990;2.67;6.58;4.72;4.042;1.57;76.83;97.79;89.07;3.91
335;1;12;1990;01/12/1990;-0.81;3.8;1.54;5.725;0.04;63.58;91.49;78.6;3.34
336;2;12;1990;02/12/1990;3.75;6.25;4.78;1.646;0.15;81.14;91.47;86.93;3
337;3;12;1990;03/12/1990;2.38;5.74;4.04;4.404;0;77.51;90.13;84.83;2.29
338;4;12;1990;04/12/1990;2.3;6.76;4.1;2.969;0.03;79.02;94.2;89.16;2.18
339;5;12;1990;05/12/1990;-0.12;6.5;3.24;4.96;0;69.51;98.29;86.61;3.48
340;6;12;1990;06/12/1990;-2.88;2.13;-0.73;5.43;0;66.92;94.76;83.96;2.21
341;7;12;1990;07/12/1990;-5.58;1.6;-1.97;5.338;0;73.82;92.14;83.75;2.77
342;8;12;1990;08/12/1990;-2.98;2.75;0.65;3.219;0.64;79.68;97.55;88.75;5.03
343;9;12;1990;09/12/1990;-1.29;1.45;-0.1;1.927;1.5;93.4;98.41;95.83;2.16
344;10;12;1990;10/12/1990;-0.87;0.75;-0.17;1.262;7.82;91.12;97.34;94.1;4.41
345;11;12;1990;11/12/1990;0.76;3.76;2.31;2.052;0.77;86.43;96.8;92.44;4.33
346;12;12;1990;12/12/1990;1.88;6.52;4.12;3.683;6.55;69.4;95.53;82.48;6.03
347;13;12;1990;13/12/1990;3;6.08;4.66;3.859;1.03;71.07;86.15;80.08;6.86
348;14;12;1990;14/12/1990;0.71;4.12;2.7;2.839;0.21;77.1;91.74;86.5;3.72
349;15;12;1990;15/12/1990;-1.5;3.93;1.27;1.093;1.13;85.02;95.84;90.26;3.38
350;16;12;1990;16/12/1990;-1.1;1.79;0.3;4.325;0.04;70.66;85.53;77.8;3.98
351;17;12;1990;17/12/1990;-1.11;0.96;0.03;4.164;0.01;71.98;84.92;79.37;4.01
352;18;12;1990;18/12/1990;-2.15;-0.04;-0.76;3.614;0.09;77.85;87.75;83.27;1.52
353;19;12;1990;19/12/1990;-1.83;0.72;-0.58;3.205;0.11;68.56;95.75;83.83;2.16
354;20;12;1990;20/12/1990;-0.9;2.55;1.01;2.969;1.67;84.44;95.76;90.1;4.63
355;21;12;1990;21/12/1990;2.41;8.08;5.93;0.429;8.67;94.01;97.43;95.97;6.28
356;22;12;1990;22/12/1990;6.73;9.02;8.15;0.713;3.48;93.05;98.01;96.03;3.38
357;23;12;1990;23/12/1990;5.3;7.62;6.55;3.007;0.01;87.92;98.76;94.99;2.69
358;24;12;1990;24/12/1990;2.16;5.87;4.28;4.104;0.03;92.57;99.07;95.92;2.89
359;25;12;1990;25/12/1990;3.89;6.37;5.16;2.224;7.53;80.2;99.91;92.69;6.16
360;26;12;1990;26/12/1990;1.67;11.24;5.55;1.791;7.31;77.01;95.27;91.74;7.17
361;27;12;1990;27/12/1990;2.53;8.07;6.01;3.828;0.74;73.86;93.85;80.54;6.06
362;28;12;1990;28/12/1990;2.33;9.54;5.5;2.717;2.99;85.84;95.22;91.36;5.95
363;29;12;1990;29/12/1990;9.89;12.61;11.47;0.512;13.76;85.22;99.12;92.32;8.13
364;30;12;1990;30/12/1990;4.22;11.22;8.54;2.88;3.52;85.69;97.33;90.62;3.86
365;31;12;1990;31/12/1990;4.3;9.59;6.99;1.611;5.25;87.64;100;94.24;3.65
1;1;1;1991;01/01/1991;4.39;7.88;6.37;3.911;0.59;74.87;93.35;85.86;5.38
2;2;1;1991;02/01/1991;7.56;11.87;10.16;0.479;11.89;90.68;97.31;95.31;8.84
3;3;1;1991;03/01/1991;8.56;11.1;10.21;0.327;6.79;83.37;98.27;91.29;7.25
4;4;1;1991;04/01/1991;3.52;8.84;6.63;4.684;3.23;73.04;95.66;83.41;5.82
5;5;1;1991;05/01/1991;2.48;8.44;5.87;0.941;3.74;81.4;92.82;87.1;7.95
6;6;1;1991;06/01/1991;5.85;8.58;7.02;4.689;1.56;67.91;94.49;81.84;5.7
7;7;1;1991;07/01/1991;6.1;9.92;8.15;3.77;1.98;67.35;97.28;84.48;5.35
8;8;1;1991;08/01/1991;6.52;10.38;8.71;3.714;2.3;63.87;90.89;81.33;7.84
9;9;1;1991;09/01/1991;8.42;11.69;10.18;3.221;3.03;72.36;86.93;81.79;7.85
10;10;1;1991;10/01/1991;8.11;13.98;11.14;0.844;12.05;68.74;96.45;84.21;7.4
11;11;1;1991;11/01/1991;4.92;10.15;8.75;2.433;2.3;71.95;93.53;84.49;5.47
12;12;1;1991;12/01/1991;2.44;7.23;4.89;3.839;0.19;74.25;93.7;85.95;3.27
13;13;1;1991;13/01/1991;0.53;4.22;2.42;2.421;0.44;72.66;97.18;85.46;4.74
14;14;1;1991;14/01/1991;-0.41;2.69;1.16;4.04;0;64.3;87.79;74.02;5.94
15;15;1;1991;15/01/1991;-1.61;2.98;0.81;5.414;0;72.19;87.35;78.4;2.81
16;16;1;1991;16/01/1991;-1.57;5.85;1.53;5.695;0;71.53;93.88;86.12;2.34
17;17;1;1991;17/01/1991;0.37;8.22;3.66;5.899;0;69.62;92.53;84.97;2.88
18;18;1;1991;18/01/1991;-0.79;6.39;2.52;6.08;0;74.57;93.22;85.65;3.12
19;19;1;1991;19/01/1991;1.13;7.32;4.53;3.615;4.53;84.22;99.76;90.32;3.45
20;20;1;1991;20/01/1991;-0.6;3.57;1.45;2.812;0;91.46;99.32;96.36;1.21
21;21;1;1991;21/01/1991;0.7;7.16;3.89;1.153;0.69;87.75;99.88;94.35;3.06
22;22;1;1991;22/01/1991;1.8;4.65;3.18;3.415;0.41;74.31;96.53;85.5;3.92
23;23;1;1991;23/01/1991;0.76;3.09;2.01;5.606;0.02;76.64;86.79;81.4;2.61
24;24;1;1991;24/01/1991;-1.54;0.69;-0.28;4.536;0.04;75.68;83.42;78.97;2.62
25;25;1;1991;25/01/1991;-2.61;0.18;-1.43;6.639;0;82.59;90.74;86.62;1.65
26;26;1;1991;26/01/1991;-3.62;-0.44;-1.79;5.954;0.03;87.71;95.48;91.11;1.66
27;27;1;1991;27/01/1991;-1.52;-0.16;-0.89;3.383;0.09;77.59;94.92;86.62;2.04
28;28;1;1991;28/01/1991;-1.97;0.03;-0.78;7.197;0.01;74.07;83.45;78.74;1.84
29;29;1;1991;29/01/1991;-4.74;0.83;-2.15;7.68;0;74.59;91.84;84.46;1.73
30;30;1;1991;30/01/1991;-6.66;1.12;-2.64;7.777;0;82.41;96.77;90.7;1.59
31;31;1;1991;31/01/1991;-0.91;1.96;0.48;2.088;0.35;94.64;100;97.07;1.92
32;1;2;1991;01/02/1991;-3.63;0.62;-0.8;5.601;0.05;77.08;98.51;87.71;2.84
33;2;2;1991;02/02/1991;-5.21;-0.66;-3.3;8.205;0;79.84;90.07;85.82;2.08
34;3;2;1991;03/02/1991;-6.17;-1.62;-4.19;8.13;0;77.14;92.71;87.51;1.39
35;4;2;1991;04/02/1991;-4.61;-0.51;-2.72;5.336;0.02;78.68;91.36;85.51;1.99
36;5;2;1991;05/02/1991;-6.39;0.09;-3.07;8.557;0;59.91;91.96;75.61;3.59
37;6;2;1991;06/02/1991;-11.07;-3.56;-6.26;7.399;0.69;65.93;94.98;77.73;4.29
38;7;2;1991;07/02/1991;-12.7;-6.72;-9.4;8.802;0.24;61.42;77.23;70.45;4.24
39;8;2;1991;08/02/1991;-9.36;-5.06;-7.12;7.251;1.27;64.53;96.8;80.18;3.76
40;9;2;1991;09/02/1991;-6.87;-0.27;-3.56;8.817;1.08;65.88;92.08;77.91;2.62
41;10;2;1991;10/02/1991;-4.63;-0.52;-2.5;7.822;1.1;66.45;92.05;80.94;3.52
42;11;2;1991;11/02/1991;-1.21;1.22;-0.4;6.352;0.9;68.22;94.54;84.3;4.23
43;12;2;1991;12/02/1991;-1.09;2.35;0.66;6.03;1.71;79.11;93.25;86.99;3.72
44;13;2;1991;13/02/1991;-3.15;0.8;-0.99;6.925;0.92;69.93;98.49;85.7;2.29
45;14;2;1991;14/02/1991;-2.29;1.16;-0.44;6.569;0.14;68.53;95.32;85.16;3.27
46;15;2;1991;15/02/1991;-2.54;3.77;-0.33;1.778;8.3;83.6;99.99;90.63;5.99
47;16;2;1991;16/02/1991;-0.84;4.62;2.3;4.69;0.5;74.75;99.87;91.14;2.16
48;17;2;1991;17/02/1991;-2.2;4.56;0.38;11.201;0;65.3;96.5;83.78;3.53
49;18;2;1991;18/02/1991;-2.88;4;0.52;6.476;0.11;77.23;92.02;85.41;2.35
50;19;2;1991;19/02/1991;-0.26;9.44;3.83;9.866;0;73.57;97.17;87.96;1.42
51;20;2;1991;20/02/1991;-0.58;7.73;2.98;6.66;0.04;84.29;99.45;94.46;1.26
52;21;2;1991;21/02/1991;-0.21;10.71;5.53;8.483;0.33;71.58;98.37;87.62;3.76
53;22;2;1991;22/02/1991;1.87;10.69;6.95;9.586;0.01;55.93;92.94;75.71;5.05
54;23;2;1991;23/02/1991;4.03;13.23;9.4;9.94;0.67;60.58;88.22;74.98;5.16
55;24;2;1991;24/02/1991;2.71;16.45;8.31;11.89;0;49.34;92.46;76.67;2.58
56;25;2;1991;25/02/1991;2.75;14.36;7.79;10.05;0;66.66;96.37;84.63;2.03
57;26;2;1991;26/02/1991;3.84;14.76;8.86;11.64;0;63.85;95.08;82.94;1.88
58;27;2;1991;27/02/1991;2.46;10.66;6.68;7.107;4.28;78.41;96.71;91.2;1.71
59;28;2;1991;28/02/1991;4.65;7.27;6.15;5.387;1.24;80.21;96.93;89.76;2.23
60;1;3;1991;01/03/1991;3.64;7.34;5.92;4.209;6.32;89.74;98.42;94.53;2.66
61;2;3;1991;02/03/1991;5.27;9.38;7.08;4.864;0.56;84.68;100;93.21;2.32
62;3;3;1991;03/03/1991;3.25;11.13;6.55;12.815;0;56.59;97.02;81.93;2.24
63;4;3;1991;04/03/1991;4.52;12.91;9.42;9.571;0;71.96;90.62;78.74;4.26
64;5;3;1991;05/03/1991;10.71;15.21;12.63;9.415;0.04;61.95;74.31;68.95;4.08
65;6;3;1991;06/03/1991;11.99;17.39;14.22;9.229;0.95;58.52;84.45;69.74;5.07
66;7;3;1991;07/03/1991;9.8;16.98;13.8;9.132;2.95;58.5;93;73.62;5.3
67;8;3;1991;08/03/1991;9.52;14.42;12.13;8.725;6.05;64.01;91.37;81.22;4
68;9;3;1991;09/03/1991;6.53;13.29;9.67;8.863;0.27;58.38;94.63;80.71;3.6
69;10;3;1991;10/03/1991;4.21;13.74;8.91;9.239;2.1;68.56;96.22;89.03;3.58
70;11;3;1991;11/03/1991;8.71;12.44;10.38;3.936;1.64;82.37;95.17;89.91;3.05
71;12;3;1991;12/03/1991;7.75;16.48;11.53;11.895;0.02;50.28;96.51;76.63;2.87
72;13;3;1991;13/03/1991;5.31;17.77;12.02;15.526;0;52.91;89.07;71.83;2.02
73;14;3;1991;14/03/1991;3.23;17.04;11.04;12.665;0.1;60.96;97.95;80.43;2.49
74;15;3;1991;15/03/1991;8.86;13.31;10.73;5.453;0.55;70.69;97.43;84.9;3.19
75;16;3;1991;16/03/1991;9.21;18.08;13;12.886;2.55;55;94.06;76.94;3.8
76;17;3;1991;17/03/1991;7.03;13.29;10.14;11.545;0.44;66.87;93.35;83.63;3.94
77;18;3;1991;18/03/1991;8.35;12.2;10.03;6.704;0.6;61.35;86.62;76.08;3.89
78;19;3;1991;19/03/1991;9.25;13.22;11.64;1.094;7.77;84.56;98.94;95.07;6.16
79;20;3;1991;20/03/1991;11.84;15.05;13.31;4.409;0.56;87.03;95.76;92.29;5.16
80;21;3;1991;21/03/1991;7.43;13.1;10.19;3.654;17.62;88.02;98.35;93.5;3.25
81;22;3;1991;22/03/1991;4.31;10.4;8.02;11.9;3.2;79.19;96.57;90.43;2.05
82;23;3;1991;23/03/1991;4.2;7.53;6.04;7.752;5.79;88.43;98.43;93.52;2.92
83;24;3;1991;24/03/1991;5.22;9.78;7.59;9.807;0.55;68.1;90.7;79.63;6.57
84;25;3;1991;25/03/1991;6.57;9.33;7.38;4.537;0.67;68.17;86.69;79.47;7.29
85;26;3;1991;26/03/1991;6.28;10.95;8.3;8.612;0.07;76.55;87.27;80.76;3.52
86;27;3;1991;27/03/1991;5.88;10.92;8.17;11.935;0;65.18;83.84;73.26;3.27
87;28;3;1991;28/03/1991;2.83;12.15;7.52;18.54;0;45.38;84.79;63.61;4.5
88;29;3;1991;29/03/1991;0.99;9.74;5.29;19.699;0;42.34;71.62;57.1;4.42
89;30;3;1991;30/03/1991;-0.4;10.17;4.92;19.993;0;44.29;77.97;62.27;3.13
90;31;3;1991;31/03/1991;-0.4;13.28;6.91;15.833;0.02;49.75;88.46;69.34;2.61
91;1;4;1991;01/04/1991;2.3;15.11;9.62;16.361;0.02;56.16;93.23;74.54;2.14
92;2;4;1991;02/04/1991;5.03;14.96;10.02;20.282;0;53.5;92.59;72.03;4.22
93;3;4;1991;03/04/1991;4.86;12.72;9.1;14.721;0.64;53.13;87.32;70.85;4.56
94;4;4;1991;04/04/1991;3.44;10.24;6.45;8.379;4.86;64.74;91.9;84.38;6.43
95;5;4;1991;05/04/1991;4.15;10.52;7.07;17.169;1.34;60.5;91.79;78.49;4.6
96;6;4;1991;06/04/1991;3.52;12.57;8.39;18.064;0.88;48.59;91.63;70.71;4.05
97;7;4;1991;07/04/1991;7.46;12.57;10.01;13.778;0.43;58.68;94.19;76.83;5.23
98;8;4;1991;08/04/1991;7.62;14.02;10.77;13.725;0.38;60.1;91;76.97;3.26
99;9;4;1991;09/04/1991;4.89;15.62;10.34;15.054;0.06;56.87;94.77;77.81;1.65
100;10;4;1991;10/04/1991;4.82;20.16;12.34;22.154;0;43.66;92.13;69.86;2.51
101;11;4;1991;11/04/1991;6.45;23.32;14.66;21.54;0;36.26;86.71;63.7;2.22
102;12;4;1991;12/04/1991;8.25;23.17;15.75;22.014;0;34.5;82.29;60.1;2.56
103;13;4;1991;13/04/1991;9.09;20.2;14.29;22.7;0;41.79;82.13;63.64;3.19
104;14;4;1991;14/04/1991;7.6;17.73;12.47;20.522;0.92;54.43;87.88;74.68;4.3
105;15;4;1991;15/04/1991;7.89;19.32;13.76;20.717;0;43.2;79.96;61.7;4.2
106;16;4;1991;16/04/1991;4;15.66;10.67;23.145;0;53.19;76.39;62.27;6.11
107;17;4;1991;17/04/1991;1.31;9.6;5.3;18.77;0.93;55.3;80.66;65.34;6.34
108;18;4;1991;18/04/1991;1.4;7.2;4.62;19.199;2.43;56.12;87.24;74.74;4.53
109;19;4;1991;19/04/1991;2.36;6.35;4.23;17.12;8.68;64.55;98.6;83.76;3.82
110;20;4;1991;20/04/1991;0.66;6.99;3.54;21.337;0.93;47.07;93.23;72.44;4.22
111;21;4;1991;21/04/1991;-1.36;8.4;4.33;20.671;1.71;47.64;92.23;76.01;2.4
112;22;4;1991;22/04/1991;2.04;7.94;5.54;12.176;9.2;68.65;92.72;79.91;3.76
113;23;4;1991;23/04/1991;0.64;9.77;5.82;19.385;0.95;55.26;94.93;73.74;2.66
114;24;4;1991;24/04/1991;2.52;12.04;7.49;16.287;0.34;43.72;93.53;66.02;2.1
115;25;4;1991;25/04/1991;3.51;12.48;8.41;18.497;0.06;37.61;77.27;58.44;2.67
116;26;4;1991;26/04/1991;5.83;15.3;10.16;21.231;0.12;39.27;75.32;59.92;2.82
117;27;4;1991;27/04/1991;5.97;11.92;8.72;14.193;1.64;60.07;89.33;74.21;1.38
118;28;4;1991;28/04/1991;4.46;14.78;9.55;23.426;0.12;45.2;91.45;69.16;2.9
119;29;4;1991;29/04/1991;1.3;15.12;9.21;19.216;2.4;50.38;92.13;74.8;1.69
120;30;4;1991;30/04/1991;7.84;14.48;11.49;5.915;11.98;85.83;99.69;93.14;5.46
121;1;5;1991;01/05/1991;6.95;10.12;8.27;11.508;0.5;63.42;93.48;79.15;5.69
122;2;5;1991;02/05/1991;6.22;10.41;8.31;14.934;0.03;57.88;86.95;74.01;6.01
123;3;5;1991;03/05/1991;4.29;8.95;6.97;12.068;0.42;59.9;89.77;75.16;5.58
124;4;5;1991;04/05/1991;2.33;9.41;5.97;19.446;1.51;68.67;94.38;83.16;2.69
125;5;5;1991;05/05/1991;4.89;9.77;7.27;14.77;2.12;61.6;94.89;80.87;2.89
126;6;5;1991;06/05/1991;5.18;9.16;7.18;9.02;2.51;75.84;94.93;86.03;2.25
127;7;5;1991;07/05/1991;5.05;8.7;7.07;10.644;4.18;78.2;98.46;89.85;1.85
128;8;5;1991;08/05/1991;6.07;13.36;9.76;22.384;1.05;66.41;96.22;81.6;2.52
129;9;5;1991;09/05/1991;6.1;16.69;11.52;22.931;0.21;48.87;93.46;71.48;4.17
130;10;5;1991;10/05/1991;6.83;15.66;10.88;22.795;1.61;61.26;90.2;77.4;4.4
131;11;5;1991;11/05/1991;5.4;16.48;11.29;22.329;0.06;50.37;89.86;71.18;3.55
132;12;5;1991;12/05/1991;9.17;16.29;12.75;13.807;0.49;55.52;91.14;74.52;2.74
133;13;5;1991;13/05/1991;5.95;18.19;12.84;19.042;0.01;52.65;90.47;73.64;1.91
134;14;5;1991;14/05/1991;6.81;13.51;11.2;6.591;0.19;79.27;92.94;87.12;3.56
135;15;5;1991;15/05/1991;5.26;13.26;9.63;18.868;0.11;50.2;86.63;71.03;4.01
136;16;5;1991;16/05/1991;5.51;11.04;8.92;23.409;2;57.34;87.08;73.4;4.81
137;17;5;1991;17/05/1991;3.79;12.17;8.24;17.828;0.86;52.32;89.86;71.05;2.76
138;18;5;1991;18/05/1991;3.18;13.73;9.08;17.674;0.01;53.91;90.27;70.38;2.34
139;19;5;1991;19/05/1991;4.53;15.31;11.35;15.992;0.18;55.68;89.21;73.33;1.56
140;20;5;1991;20/05/1991;10.84;17.93;14.43;10.785;0.31;66.32;93.22;81.59;1.48
141;21;5;1991;21/05/1991;10.61;22.61;16.74;22.429;0.02;52.75;96.13;75.99;1.6
142;22;5;1991;22/05/1991;12.82;23.9;18.65;21.004;0.09;48.95;93.63;71.17;2.98
143;23;5;1991;23/05/1991;9.33;17.75;13.59;22.275;0.01;46.66;81.18;60.84;4.46
144;24;5;1991;24/05/1991;6.84;16.46;11.72;27.409;0;44.7;86.69;65.72;3.67
145;25;5;1991;25/05/1991;6.16;18.66;12.98;20.291;0;52.85;91.44;72.08;2.69
146;26;5;1991;26/05/1991;8.78;18.17;13.53;13.791;0.01;56;93.43;73.09;3.48
147;27;5;1991;27/05/1991;8.72;18.75;13.85;19.584;0.01;53.15;93.75;72.49;4.19
148;28;5;1991;28/05/1991;9.49;21.86;15.72;28.427;0;44.56;87.91;67.2;4.57
149;29;5;1991;29/05/1991;10.84;22.3;16.75;28.088;0;46.61;82.99;64.4;4.49
150;30;5;1991;30/05/1991;11.65;23.84;17.8;28.401;0;40.37;77.38;59.65;4.11
151;31;5;1991;31/05/1991;11.92;22.88;17.36;24.388;0;46.61;90.14;68.47;3.85
152;1;6;1991;01/06/1991;8.58;16.52;12.53;26.293;0;57.35;89.42;74.23;4.47
153;2;6;1991;02/06/1991;6.62;19.57;13.72;28.673;0;49.38;85.23;66.51;2.71
154;3;6;1991;03/06/1991;5.37;13.26;10.48;9.891;0.01;56.5;85.47;69.06;3.86
155;4;6;1991;04/06/1991;3.09;15.03;10.01;21.515;0.45;41.43;90.85;62.6;2.76
156;5;6;1991;05/06/1991;4.34;17.58;12.07;19.908;4.35;36.37;98.37;64.6;2.18
157;6;6;1991;06/06/1991;11.27;16.38;13.65;18.521;7.32;67.04;98.68;87.75;5.08
158;7;6;1991;07/06/1991;11.71;15.05;13.31;10.653;4.91;83.24;96.66;89.93;2.99
159;8;6;1991;08/06/1991;11.1;16.49;13.97;11.69;0.91;72.78;96.44;84.98;2.86
160;9;6;1991;09/06/1991;12.32;17.15;14.82;9.546;1.88;77.5;96.72;85.91;5.77
161;10;6;1991;10/06/1991;10.81;16.78;14;16.403;3.4;75.26;88.31;82.29;5.83
162;11;6;1991;11/06/1991;8.43;18.69;14.08;17.584;0.01;53.67;93.69;74.75;3.17
163;12;6;1991;12/06/1991;11.77;19.94;16.1;22.317;0.21;57.48;90.69;74.89;5.18
164;13;6;1991;13/06/1991;11.49;14.83;13.15;9.782;1.47;71;90.08;83.32;5.59
165;14;6;1991;14/06/1991;11.74;18.24;14.34;10.802;1.54;63.77;95.1;82.97;3.58
166;15;6;1991;15/06/1991;11.58;17.29;14.65;14.318;0.99;73.85;95.86;83.74;5.1
167;16;6;1991;16/06/1991;8.71;16.17;12.38;20.478;1.78;62.35;95.92;81.49;2.11
168;17;6;1991;17/06/1991;8.27;15.92;11.94;22.525;3.65;66.27;96.84;82.15;2.23
169;18;6;1991;18/06/1991;8.36;14.8;11.64;21.445;3.11;68.96;96.23;82.27;3.57
170;19;6;1991;19/06/1991;9.11;15.92;12.58;18.771;0.98;57.73;96.47;78.77;3.96
171;20;6;1991;20/06/1991;10.96;16.72;13.73;6.237;4.03;81.74;95.8;89.27;4.09
172;21;6;1991;21/06/1991;13.58;20.59;16.74;12.444;0.37;72.94;94.88;85.07;4.16
173;22;6;1991;22/06/1991;13.72;18.86;16.32;14.714;3.53;69.9;96.97;86.1;3.04
