# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
271;28;9;1990;28/09/1990;11.34;27.79;19.67;16.912;0;38.85;81.53;59.15;3.26
272;29;9;1990;29/09/1990;19.51;25.79;22.61;10.012;2.37;62.46;81.25;71.13;3.22
273;30;9;1990;30/09/1990;18.76;25.64;22.18;14.826;0.68;51.54;93.72;72.06;5.35
274;1;10;1990;01/10/1990;14.09;21.12;18.4;13.296;0.35;68.37;98.6;86.45;2.68
275;2;10;1990;02/10/1990;13.06;25.96;18.92;15.23;0;52.56;99.76;81.42;1.59
276;3;10;1990;03/10/1990;15.76;24.7;19.24;11.494;0.35;62.75;93.43;82.5;2.81
277;4;10;1990;04/10/1990;10.82;18.29;15.06;16.597;0.03;41.42;92.82;65.75;3.6
278;5;10;1990;05/10/1990;10.03;19.92;14.64;15.736;0;44.56;98.46;74.22;2.17
279;6;10;1990;06/10/1990;9.68;24.3;16.03;15.642;0;38.91;96.86;73;2.56
280;7;10;1990;07/10/1990;12.61;16.59;14.52;9.099;7.21;60.51;96.73;78.97;3.24
281;8;10;1990;08/10/1990;9.32;16.53;13.27;15.707;0;48.08;83.06;66.31;4.48
282;9;10;1990;09/10/1990;7.4;17.14;12.14;15.488;0;47.67;86.86;68.7;1.91
283;10;10;1990;10/10/1990;8.22;20.14;14.12;14.981;0;48.69;95.62;72.82;1.6
284;11;10;1990;11/10/1990;10.12;23.8;16.84;14.419;0;42.29;90.65;69.85;2.35
285;12;10;1990;12/10/1990;15.72;24.13;19.31;13.442;0;51.14;90.33;71.58;3.4
286;13;10;1990;13/10/1990;15.47;24.81;19.89;11.477;0;47.93;86.87;67.29;3.96
287;14;10;1990;14/10/1990;16.69;26.12;21.24;11.348;0;44.84;85.47;66.9;3
288;15;10;1990;15/10/1990;14.68;24.74;19.62;10.746;4.56;43.1;89.44;71.79;4.31
289;16;10;1990;16/10/1990;12.66;23.82;17.92;13.244;0;40.48;93.27;67.25;2.89
290;17;10;1990;17/10/1990;14.58;19.65;17.53;9.218;4.99;60.93;85.9;70.62;4.37
291;18;10;1990;18/10/1990;13.36;20.59;16.17;8.764;0.94;50.43;95.4;77.75;2.17
292;19;10;1990;19/10/1990;13.28;15.37;14.19;4.15;8.24;83.29;96.68;91.97;1.83
293;20;10;1990;20/10/1990;11.74;18.39;14.82;10.38;0.52;63;92.01;80.76;2.31
294;21;10;1990;21/10/1990;10.63;18.6;14.52;10.594;0;61.02;88.3;76.07;2.98
295;22;10;1990;22/10/1990;11.35;18.12;14.23;3.608;14.72;75.11;95.37;88.34;3.61
296;23;10;1990;23/10/1990;10.89;18.85;14.65;9.864;0.06;56.68;94.43;76.74;3.65
297;24;10;1990;24/10/1990;12.92;15.62;14.03;3.344;4.45;78.58;96.16;89.61;2.59
298;25;10;1990;25/10/1990;11.99;17.79;14.96;8.276;1.06;62.58;93.94;76.27;4.23
299;26;10;1990;26/10/1990;11.51;15.72;13.09;8.064;8.21;63.54;95.37;79.73;6.46
300;27;10;1990;27/10/1990;10.73;14.32;12.52;5.016;11.6;87.18;97.87;92.74;5.31
301;28;10;1990;28/10/1990;12.97;17.16;14.79;0.902;40.76;91.41;99.59;95.65;8.38
302;29;10;1990;29/10/1990;15.48;18.56;16.94;2.448;18.21;82.51;99.99;93.67;8.34
303;30;10;1990;30/10/1990;13.81;15.27;14.45;1.313;9.47;92.59;100;96.63;3
304;31;10;1990;31/10/1990;11.6;13.92;12.77;3.735;7.73;84.8;99.08;92.75;3.62
305;1;11;1990;01/11/1990;11.32;14.31;12.32;6.51;11.47;87.59;97.59;92.88;5.02
306;2;11;1990;02/11/1990;8.98;11.96;10.8;7.172;26.84;89.42;97.51;92.65;4.39
307;3;11;1990;03/11/1990;6.23;11.59;9.31;8.801;10.1;80.79;94.37;89.49;2.23
308;4;11;1990;04/11/1990;4.45;10.91;7.24;9.481;0.05;68.86;96.84;86.83;1.45
309;5;11;1990;05/11/1990;4.5;10.57;7.29;9.004;0;60.03;98.59;84.03;1.97
310;6;11;1990;06/11/1990;4.9;10.12;6.95;9.988;0;69.11;97.61;85.43;3.42
311;7;11;1990;07/11/1990;4.99;15.27;10;9.284;0;62.43;87.79;78.29;4.48
312;8;11;1990;08/11/1990;10.6;13.99;12.46;2.742;5.75;78.56;92.66;88.41;4.07
313;9;11;1990;09/11/1990;12.44;17.02;14.22;6.372;1.12;77.77;96.9;90.41;2.2
314;10;11;1990;10/11/1990;10.61;15.16;13.17;3.279;3.4;93.46;97.25;95.54;2.79
315;11;11;1990;11/11/1990;9.67;15.59;12.49;6.346;0.04;78.4;99.5;92.15;1.73
316;12;11;1990;12/11/1990;10.55;16.37;12.87;4.15;0;71.62;97.76;88.44;1.75
317;13;11;1990;13/11/1990;9.11;16.58;12.66;7.246;0;65.92;95.77;87.54;2.07
318;14;11;1990;14/11/1990;12.86;15.64;14.66;5.812;1.61;69.65;97.5;85.82;4.54
319;15;11;1990;15/11/1990;11.86;15.38;13.59;4.747;0.46;81.72;91.24;85.53;3.54
320;16;11;1990;16/11/1990;12.27;15.13;13.83;1.044;0.94;85.87;99.99;92.65;1.39
321;17;11;1990;17/11/1990;13.57;15.41;14.13;4.81;0.42;84;99.72;93.18;2.72
322;18;11;1990;18/11/1990;12.89;15.81;14.34;3.666;1.59;86.58;96.23;91.36;3.73
323;19;11;1990;19/11/1990;12.52;15.39;13.84;2.585;1.26;86.56;91.78;88.88;3.88
324;20;11;1990;20/11/1990;10.39;14.17;12.91;0.946;14.32;86.37;97.38;93.46;5.18
325;21;11;1990;21/11/1990;7.27;10.87;9.49;3.767;8.17;91.13;97.09;93.94;1.91
326;22;11;1990;22/11/1990;4.88;9.22;7.01;6.113;1.19;78.17;99.49;90.61;1.59
327;23;11;1990;23/11/1990;5.5;9.66;7.43;6.177;9.51;84.6;99.16;91.75;3.56
328;24;11;1990;24/11/1990;7.18;11.5;9.43;1.639;19.6;84.83;99.86;92.26;5.45
329;25;11;1990;25/11/1990;6.48;9.13;7.73;5.147;7.26;84.61;97.28;92.64;4.65
330;26;11;1990;26/11/1990;7.06;8.98;8.07;4.081;2.62;83.69;99.94;92.6;4.1
331;27;11;1990;27/11/1990;4.44;8.74;6.55;5.114;2.41;85.66;100.01;94.34;1.77
332;28;11;1990;28/11/1990;3.63;7.03;5.25;4.733;0.02;82.06;99.22;90.5;2.88
333;29;11;1990;29/11/1990;4.41;6.58;5.52;3.53;0.08;73.26;89.53;82.35;1.95
334;30;11;1990;30/11/1990;4.72;8.4;6.43;3.363;0.04;74.68;89.94;83.26;2.27
335;1;12;1990;01/12/1990;0.34;7.06;3.94;5.004;0;60.97;94.22;77.36;3.62
336;2;12;1990;02/12/1990;-0.05;7.38;3.15;7.429;0;69.08;90.28;77.5;3.9
337;3;12;1990;03/12/1990;0.67;5.63;2.91;5.069;0;75.76;98.2;88.8;3.04
338;4;12;1990;04/12/1990;0.8;5.5;2.62;7.075;0;79.81;98.33;91.34;2.55
339;5;12;1990;05/12/1990;0.64;6;2.95;7.057;0;76.99;98.15;88.05;4.01
340;6;12;1990;06/12/1990;-0.28;4.71;2.29;7.573;0;59.8;91.62;75.29;2.82
341;7;12;1990;07/12/1990;-1.96;5.84;1.52;7.52;0.12;66.15;95.72;84.82;2.02
342;8;12;1990;08/12/1990;3.63;6.87;5.59;1.506;8.31;88.5;99.56;95;2.19
343;9;12;1990;09/12/1990;1.9;5.22;4.06;4.508;6.67;81.46;99.99;92.84;2.53
344;10;12;1990;10/12/1990;2.7;7.13;5.32;5.902;3.13;68.97;99.67;88.76;3.3
345;11;12;1990;11/12/1990;6.64;8.28;7.33;1.921;2.5;73.33;88.77;80.31;5.3
346;12;12;1990;12/12/1990;6.16;11.65;8.94;0.714;3.94;70.26;95.07;85.58;4.57
347;13;12;1990;13/12/1990;4.38;7.01;5.81;4.781;0.02;63.21;80.73;71.76;3.53
348;14;12;1990;14/12/1990;0.74;6.24;3.9;4.272;0.02;66.28;94.99;82.48;3.12
349;15;12;1990;15/12/1990;-0.71;4.39;1.48;6.706;0;73.74;95.44;87.32;2.72
350;16;12;1990;16/12/1990;0.64;3.64;1.94;4.196;0;76.08;93.37;84.41;2.67
351;17;12;1990;17/12/1990;-1.01;1.82;0.32;6.526;0;72.47;89.49;82.9;1.66
352;18;12;1990;18/12/1990;-1.19;4.14;1.36;3.923;0.06;77.55;96.44;88.2;1.91
353;19;12;1990;19/12/1990;0.31;2.54;1.5;4.472;0.15;65.52;84.24;75.88;2.25
354;20;12;1990;20/12/1990;-1.06;3.71;0.78;6.833;0;65.15;94.26;82.75;1.34
355;21;12;1990;21/12/1990;-1.13;5.42;1.71;6.645;0;72.18;91.23;84.11;1.88
356;22;12;1990;22/12/1990;0.79;8.42;3.73;5.912;0;71.35;93.73;83.75;2.74
357;23;12;1990;23/12/1990;0.19;7.73;3.93;6.253;0;81.58;99.41;91.03;1.94
358;24;12;1990;24/12/1990;4.05;9.02;6.24;2.492;2.05;88.83;95.21;92.77;2.17
359;25;12;1990;25/12/1990;3.32;10.53;6.86;2.716;3.53;81.74;96.73;91.29;4.57
360;26;12;1990;26/12/1990;6.9;12.79;10;2.152;7.88;83.89;97.69;92.24;4.96
361;27;12;1990;27/12/1990;7.76;12.74;10.39;4.325;2.19;79.54;99.93;88.67;4.06
362;28;12;1990;28/12/1990;6.74;12.12;8.99;2.216;4.22;85.58;96.59;91.52;3.51
363;29;12;1990;29/12/1990;11.24;16.72;13.58;6.198;0.53;67.98;94.89;80.47;4.56
364;30;12;1990;30/12/1990;9.6;12.58;11.02;1.916;0.05;79.34;99.65;90.66;1.86
365;31;12;1990;31/12/1990;9.21;12.65;10.64;1.642;3.86;81.85;100.01;94.72;3.48
1;1;1;1991;01/01/1991;7.15;12.24;8.93;5.537;0.49;73.44;93.26;83.05;2.61
2;2;1;1991;02/01/1991;7.73;13.59;10.23;5.145;0;63.1;94.19;78.96;3.6
3;3;1;1991;03/01/1991;5.61;13.31;9.39;6.806;0.01;56.53;96.25;78.44;3.17
4;4;1;1991;04/01/1991;6.23;10.63;8.78;5.78;6.22;64.25;95.94;84.47;4.52
5;5;1;1991;05/01/1991;5.8;11.97;9.04;4.892;1.47;64.36;95.37;80.76;4.94
6;6;1;1991;06/01/1991;9.75;12.94;11.52;1.735;8.1;77.59;99.91;89.59;5.53
7;7;1;1991;07/01/1991;8.24;12.94;11.36;4.602;4.73;75.92;95.92;87.07;4.47
8;8;1;1991;08/01/1991;7.1;13.71;10.62;5.84;0.55;60.97;90.93;73.15;4.4
9;9;1;1991;09/01/1991;11.52;15.46;13.93;3.955;0.54;59.83;86.93;69.26;5.4
10;10;1;1991;10/01/1991;13.37;17.25;15.49;4.445;0.01;56.79;77.82;64.11;6.43
11;11;1;1991;11/01/1991;8.19;12.84;10.52;1.641;5.68;79.8;97.28;90.35;2.38
12;12;1;1991;12/01/1991;5.59;8.44;7.27;3.668;6.54;82.76;98.15;91.46;1.86
13;13;1;1991;13/01/1991;3.27;6.91;5.17;3.959;0.43;75.01;94.99;85.26;3.99
14;14;1;1991;14/01/1991;1.27;3.26;2.52;4.017;0.13;76.25;87.54;82.61;2.7
15;15;1;1991;15/01/1991;0.55;5.62;2.69;7.326;0.3;65.82;94.97;81.98;2.56
16;16;1;1991;16/01/1991;0.99;8.86;4.4;8.135;0;60.7;91.64;78.49;3.42
17;17;1;1991;17/01/1991;4.18;8.94;6.76;2.641;3.26;68.76;94.05;84.87;2.93
18;18;1;1991;18/01/1991;5.86;13.51;9.29;7.406;0;66.99;94.76;82.63;3.3
19;19;1;1991;19/01/1991;3.66;11.46;8.84;5.924;3.42;66.41;98;85.32;2.44
20;20;1;1991;20/01/1991;2.09;7.92;4.51;4.618;0;77.65;93.7;88.04;2.45
21;21;1;1991;21/01/1991;0.65;7.74;4.2;8.319;0.99;68.43;95.42;86.04;2.2
22;22;1;1991;22/01/1991;2.57;6.57;5.36;4.385;0.77;73.27;98.9;87.59;3.83
23;23;1;1991;23/01/1991;2.01;9.56;4.99;8.071;0;61.99;92.05;81.21;2.8
24;24;1;1991;24/01/1991;0.33;3.74;1.75;8.223;0;75.75;95.77;88.84;2.26
25;25;1;1991;25/01/1991;-0.47;4.99;2.03;9.028;0;70.87;98.43;89.73;2.3
26;26;1;1991;26/01/1991;-0.02;5.7;2.46;8.991;0;69.72;97.92;86.23;1.77
27;27;1;1991;27/01/1991;0.25;3.46;1.7;8.496;0;79.57;96.83;90.69;1.83
28;28;1;1991;28/01/1991;-0.86;0.92;0.02;7.5;0.01;80;94.24;87.32;1.69
29;29;1;1991;29/01/1991;-1.97;6.21;1.33;9.797;0;64.71;95.94;84.2;2.14
30;30;1;1991;30/01/1991;0.87;6.21;3.55;5.681;0.07;81.24;94.62;89.17;1.05
31;31;1;1991;31/01/1991;1.97;7.47;4.37;4.462;2.09;81.7;96.92;91.31;1.98
32;1;2;1991;01/02/1991;0.63;8.46;4.55;6.471;1.43;66.44;95.05;85.03;3.28
33;2;2;1991;02/02/1991;3.67;8.94;6.39;6.147;2.14;74.59;99.84;86.59;2.87
34;3;2;1991;03/02/1991;4.37;9.1;6.38;6.078;0.04;72.63;95.43;83.66;1.61
35;4;2;1991;04/02/1991;2.48;9.64;5.78;7.334;0.55;80.49;99.42;91.94;1.53
36;5;2;1991;05/02/1991;-0.12;6;3.05;10.622;0;61.63;99.37;85.21;2.18
37;6;2;1991;06/02/1991;-2.83;3.13;-0.14;10.884;0;53.42;85.95;71.32;3.14
38;7;2;1991;07/02/1991;-2.78;2.8;0.08;4.479;5.66;67.71;99.07;87.39;3.1
39;8;2;1991;08/02/1991;-1.7;6.89;2.61;8.593;4.4;56.37;99.58;79.64;3.85
40;9;2;1991;09/02/1991;4.8;9.35;7.77;3.295;18.35;73.79;98.75;89.15;5.65
41;10;2;1991;10/02/1991;1.12;6.83;3.42;10.009;3.98;57.77;98.1;77.62;3.59
42;11;2;1991;11/02/1991;1.43;5.93;3.08;9.61;2.23;79.17;98.08;88.08;2.05
43;12;2;1991;12/02/1991;-0.65;4.37;1.97;11.622;0;60.96;94.96;82.03;1.49
44;13;2;1991;13/02/1991;-0.78;5.52;2.15;7.58;2.7;82.16;96.74;88.58;3.34
45;14;2;1991;14/02/1991;-2.36;3.2;0.55;12.593;0;64.08;92.3;79.61;2.95
46;15;2;1991;15/02/1991;-3.77;10.56;3.24;7.126;3.63;65.09;99.79;84.54;3.61
47;16;2;1991;16/02/1991;8.62;10.7;9.8;2.781;2.82;87.57;99.21;92.68;4.28
48;17;2;1991;17/02/1991;6.73;11.13;9.42;3.505;5.95;91.91;100.01;96.12;2.97
49;18;2;1991;18/02/1991;5.9;11.91;8.18;8.596;0.07;66.12;99.99;87.6;2.64
50;19;2;1991;19/02/1991;4.57;12.68;8.43;12.383;0;67.19;96.65;83.97;2.9
51;20;2;1991;20/02/1991;3.9;11.22;7.38;9.725;0.02;75.22;99.18;89.8;2.07
52;21;2;1991;21/02/1991;3.63;12.94;8.08;11.497;1.41;64.63;99.46;86.22;3.07
53;22;2;1991;22/02/1991;4.76;12.68;8.57;11.146;0.16;63.18;91.61;79.47;2.11
54;23;2;1991;23/02/1991;4.36;17.01;10.13;13.709;0;40.39;90.53;68.85;2.89
55;24;2;1991;24/02/1991;6.13;16.23;10.71;13.978;0;50.64;90.66;73.99;2.09
56;25;2;1991;25/02/1991;5.02;19.06;11.13;13.628;0;49.19;97.83;80.07;2.18
57;26;2;1991;26/02/1991;6.89;15.07;10.51;13.683;0;67.72;95.17;84.52;2.33
58;27;2;1991;27/02/1991;5.64;9.95;8.28;4.638;2.42;81.23;98.59;91.17;2.68
59;28;2;1991;28/02/1991;3.79;10.45;7.44;6.691;2.49;69.92;95.79;83.43;3.38
60;1;3;1991;01/03/1991;7.23;12.06;9.19;10.04;1.08;73.89;96.33;88.61;1.92
61;2;3;1991;02/03/1991;6.49;12.07;9.36;9.795;0.08;70.14;97.06;86.4;2.12
62;3;3;1991;03/03/1991;5.22;15.68;10.83;14.729;0;54.81;96.74;77.3;2.67
63;4;3;1991;04/03/1991;10.34;16.45;13.35;13.976;0.02;60.24;89.89;75.17;3.92
64;5;3;1991;05/03/1991;11.85;14.63;13.24;7.475;0.35;67.73;86.65;75.43;3.75
65;6;3;1991;06/03/1991;10.13;16.61;13.11;8.16;1.16;59.77;87.01;72.19;4.09
66;7;3;1991;07/03/1991;8.8;14.81;11.74;4.648;7.38;52.39;93.08;81.97;4.05
67;8;3;1991;08/03/1991;8.38;16.29;12.15;12.94;0.25;45.02;91.24;64.87;4.44
68;9;3;1991;09/03/1991;9.18;14.96;11.82;14.309;0.42;60.02;92.54;78.35;2.85
69;10;3;1991;10/03/1991;9.41;14.51;11.96;10.34;0.44;75.62;93.23;82.77;3.44
70;11;3;1991;11/03/1991;9.2;18.05;13.06;12.292;0;57;94.67;79.84;2.03
71;12;3;1991;12/03/1991;10.23;19.74;14.49;16.333;0.02;50.32;89.26;71.09;3.46
72;13;3;1991;13/03/1991;9.25;16.62;12.49;14.037;0.09;64.97;97.81;82.08;1.92
73;14;3;1991;14/03/1991;8.37;13.05;11.14;8.653;0.03;82.48;98.45;91.93;1.77
74;15;3;1991;15/03/1991;7.36;17.59;12.19;16.047;0.1;64.28;98.19;84.89;2.07
75;16;3;1991;16/03/1991;7.92;18.02;12.06;11.719;4.2;56.58;93.2;82.34;3.56
76;17;3;1991;17/03/1991;8.28;12.57;11;13.298;5.22;72.99;94.75;85.97;5.6
77;18;3;1991;18/03/1991;8.55;14.89;11.76;14.263;0.03;62.15;90.23;78.52;2.33
78;19;3;1991;19/03/1991;11.38;17.42;14.17;8.824;0.3;68.27;87.87;79.05;3.29
79;20;3;1991;20/03/1991;13.04;20.81;16;18.018;0.05;54.79;91.62;78.68;2.22
80;21;3;1991;21/03/1991;8.07;13.62;11.03;7.356;1.81;78.15;96.08;90.24;2.5
81;22;3;1991;22/03/1991;6.49;13.94;10.16;17.27;1.68;61.62;97.19;83.03;1.63
82;23;3;1991;23/03/1991;5.63;9.09;7.57;7.289;6.61;77.42;100;92.21;2.97
83;24;3;1991;24/03/1991;6.92;9.3;8.28;6.981;11.87;77.13;96.33;90.01;6.21
84;25;3;1991;25/03/1991;8.69;10.39;9.42;7.109;0.42;77.58;90.06;83.93;4.31
85;26;3;1991;26/03/1991;8.27;12.06;10.13;7.265;0.23;74.39;95.17;86.11;1.26
86;27;3;1991;27/03/1991;8.66;14.5;11.28;13.309;1.11;72.41;98.98;88.17;1.67
87;28;3;1991;28/03/1991;7.17;15.47;11.26;15.026;0.02;56.52;98.63;76.23;2.92
88;29;3;1991;29/03/1991;5.36;14.55;9.93;21.502;0;38.83;77.46;57.03;3.92
89;30;3;1991;30/03/1991;4.04;15.38;9.56;21.517;0;48.68;71.18;59.68;3.33
90;31;3;1991;31/03/1991;3.41;14.7;9.46;21.807;0;40.83;80.78;61.9;3.04
91;1;4;1991;01/04/1991;5.43;15.27;10.38;21.713;0;47.47;89.32;68.85;1.98
92;2;4;1991;02/04/1991;4.99;17.42;11.07;21.146;0;37.75;97.42;71.36;2.02
93;3;4;1991;03/04/1991;7.57;11.68;10.2;9.579;6.38;74.98;93.24;83.72;3.75
94;4;4;1991;04/04/1991;7.29;11.94;8.9;8.305;10.69;65.34;93.83;87.04;4.81
95;5;4;1991;05/04/1991;7.06;10.23;8.57;16.7;9.29;68.14;92.86;80.7;5.62
96;6;4;1991;06/04/1991;4.93;13.43;9.95;17.113;0.3;54.29;87.23;71.37;2.42
97;7;4;1991;07/04/1991;8.36;15.71;12.35;18.451;0.47;57.56;94.92;75.39;3.12
98;8;4;1991;08/04/1991;7.74;15.89;11.64;16.695;0.02;57.06;94.51;76.72;2.07
99;9;4;1991;09/04/1991;6.27;19.03;12.82;23.503;0;42.61;91.92;67.62;2.57
100;10;4;1991;10/04/1991;7.26;23.2;15.93;23.495;0;33.11;81.88;60.58;2.32
101;11;4;1991;11/04/1991;10.86;21.24;15.85;23.194;0;47.01;96.77;72.31;1.88
102;12;4;1991;12/04/1991;9.47;17.88;13.3;20.48;3.23;59.29;96.89;77.43;3.12
103;13;4;1991;13/04/1991;9.02;15.28;12.09;9.23;11.8;73.52;99.49;88.86;2.39
104;14;4;1991;14/04/1991;8.63;17.72;13.19;21.122;0.16;55.78;99.43;78.85;1.87
105;15;4;1991;15/04/1991;11.07;19.15;14.78;17.677;0.59;45.95;70.3;59.41;4.96
106;16;4;1991;16/04/1991;12.2;20.52;15.85;15.01;1.93;46.85;87.67;65.07;3.87
107;17;4;1991;17/04/1991;6.58;13.45;10.83;25.065;0;37.32;81.33;56.71;5.57
108;18;4;1991;18/04/1991;4.43;10.77;7.95;23.14;0.16;47.83;77.81;65.05;4.17
109;19;4;1991;19/04/1991;6.89;10.14;8.5;19.296;6.41;57.65;88.23;74.13;4.95
110;20;4;1991;20/04/1991;3.89;8.75;6.64;23.178;0.62;55.52;87.66;71.4;3.99
111;21;4;1991;21/04/1991;2.29;11;6.75;20.46;0.01;43.18;88.8;67.33;1.82
112;22;4;1991;22/04/1991;3.63;12.98;8.91;19.442;0.01;47.04;91.3;71.88;2.45
113;23;4;1991;23/04/1991;7.07;14.51;10.83;22.07;0.03;49.47;92.82;73.08;2.25
114;24;4;1991;24/04/1991;5.1;16.65;10.9;25.047;0.12;44.43;88.06;67.82;2.31
115;25;4;1991;25/04/1991;6.94;11.26;9.22;14.843;11.37;71.66;95.32;87.87;3.24
116;26;4;1991;26/04/1991;6.94;11.84;9.47;14.649;1.79;65.98;95.01;81.98;2.68
117;27;4;1991;27/04/1991;9.03;13.36;11;16.801;3.12;57.09;93.8;76.28;2.07
118;28;4;1991;28/04/1991;9.34;15.39;12.11;15.174;4.6;69.16;98.01;86.47;1.39
119;29;4;1991;29/04/1991;7.94;16.04;12.21;15.746;0.17;63.38;96.15;82.66;2.3
120;30;4;1991;30/04/1991;11.5;14.02;12.82;10.231;2.81;85.91;97.82;92.2;4.76
121;1;5;1991;01/05/1991;8.35;14.17;10.79;10.238;14.14;80.7;97.9;92.33;4.87
122;2;5;1991;02/05/1991;7.87;11.61;9.9;18.184;1.88;61.05;89.92;72.59;5.66
123;3;5;1991;03/05/1991;8.51;11.72;10.05;15.9;0.75;58.35;80.3;68.53;4.18
124;4;5;1991;04/05/1991;6.32;9.38;8.34;8.547;3.52;72.89;98.91;83.51;1.86
125;5;5;1991;05/05/1991;7.09;10.86;8.88;20.02;3.09;70.98;97.03;82.1;2.75
126;6;5;1991;06/05/1991;7.89;10.86;9.38;12.004;3.19;76.49;91.71;84.69;3.77
127;7;5;1991;07/05/1991;8.13;11.77;10.01;18.743;4.02;80.99;96.81;87.04;3.29
128;8;5;1991;08/05/1991;8.25;12.63;9.9;18.923;8.5;72.95;96.27;87.7;2.05
129;9;5;1991;09/05/1991;8.25;15.21;11.6;17.206;4.94;71.35;96.93;87.15;4.08
130;10;5;1991;10/05/1991;9.55;15.4;12.24;24.411;0.64;64.2;92.78;79.98;4.16
131;11;5;1991;11/05/1991;9.81;16.03;12.86;21.957;0.68;54.58;94.65;77.46;2.95
132;12;5;1991;12/05/1991;9.95;15.38;12.85;8.754;1.72;82.56;97.64;89.39;3.3
133;13;5;1991;13/05/1991;10.46;16.81;13.55;18.15;0.45;70.88;99.67;87.39;3
134;14;5;1991;14/05/1991;10.81;15.67;13.15;12.865;0.44;75.61;95.52;87.79;2.42
135;15;5;1991;15/05/1991;11.1;18.09;14.14;20.615;0.45;53.58;97.34;76.26;3.04
136;16;5;1991;16/05/1991;9.86;15.76;12.79;18.332;0.21;57.5;89.38;76.11;3.68
137;17;5;1991;17/05/1991;11.31;14.88;13.04;12.832;0.4;64.69;92.72;79.27;2.86
138;18;5;1991;18/05/1991;9.92;16.88;13.41;20.77;0.07;48.76;95.97;74.26;2.99
139;19;5;1991;19/05/1991;10.2;16.77;13.45;15.016;0.88;60.21;93.81;80.1;2.96
140;20;5;1991;20/05/1991;10.93;18.46;14.82;15.497;0.14;63.55;94.78;80.22;2.24
141;21;5;1991;21/05/1991;12.11;22.94;17.58;27.112;0;50.32;95.77;73.92;1.94
142;22;5;1991;22/05/1991;14.15;25.8;20.21;27.535;0;48.89;91.97;69.83;1.99
143;23;5;1991;23/05/1991;15.26;25.31;20.32;28.286;0;36.03;84.24;59.35;4.19
144;24;5;1991;24/05/1991;12.71;23.24;17.76;29.368;0;33.97;64.61;48.74;4.69
145;25;5;1991;25/05/1991;12.25;24.4;18.34;29.423;0;29.18;64.04;47.46;4.07
146;26;5;1991;26/05/1991;13.11;25.8;19.59;29.131;0;29.53;70.33;50.58;3.49
147;27;5;1991;27/05/1991;14.74;27.4;20.96;29.138;0;29.74;71.45;51.4;3.28
148;28;5;1991;28/05/1991;14.99;29.15;22.23;28.971;0;28.19;78.72;53.43;2.09
149;29;5;1991;29/05/1991;17.01;27.62;22.09;27.901;0.1;33.49;86.43;58.52;2.17
150;30;5;1991;30/05/1991;16;24.84;20.19;19.937;0.86;44.68;91.57;69.97;2.23
151;31;5;1991;31/05/1991;15.27;23.02;18.39;21.321;1.28;59.68;99.72;82.12;1.63
152;1;6;1991;01/06/1991;15.11;21.35;17.36;18.251;4.99;67.58;100;88.42;2.19
153;2;6;1991;02/06/1991;14.54;20.71;17.68;13.738;1.7;72.95;98.9;86.81;2.42
154;3;6;1991;03/06/1991;13.43;17.95;15.8;16.135;0.1;61.79;93.67;76.14;3.04
155;4;6;1991;04/06/1991;12.8;18.47;15.36;16.528;0.08;52.66;88.2;70.84;2.91
156;5;6;1991;05/06/1991;11.71;19.34;14.82;17.376;4.81;52.42;99.19;78.94;2.37
157;6;6;1991;06/06/1991;13.94;18.74;15.93;21.288;2.5;63.27;97.89;82.25;4.46
158;7;6;1991;07/06/1991;12;17.43;15.15;16.819;11.79;80.38;99.75;89.87;5.82
159;8;6;1991;08/06/1991;14.03;17.8;16.06;16.368;0.84;74;93.66;84.34;3.77
160;9;6;1991;09/06/1991;13.81;20.44;16.37;14.859;0.87;74.13;96.35;83.2;3.44
161;10;6;1991;10/06/1991;13.44;18.74;15.87;17.594;0.64;59.65;97.79;81.47;3.77
162;11;6;1991;11/06/1991;12.93;20.71;16.56;22.184;0.04;55.26;91.75;74.14;1.26
163;12;6;1991;12/06/1991;13.28;23.08;17.53;28.787;0.06;48.46;92.85;73.4;2.68
164;13;6;1991;13/06/1991;13.45;18.73;16.38;18.506;0.67;63.83;90.82;77.15;2.87
165;14;6;1991;14/06/1991;12.84;21.49;17.16;23.368;0;56.84;96.18;76.7;2.13
166;15;6;1991;15/06/1991;13.61;21.09;16.98;25.495;0.01;66.02;99.22;84.88;2.34
167;16;6;1991;16/06/1991;12.96;17.29;15.68;10.06;1.79;64.12;95.59;83.49;3.24
168;17;6;1991;17/06/1991;11.44;16.14;13.97;22.698;2.56;64.45;95.18;78.77;3.72
169;18;6;1991;18/06/1991;11.87;17.27;14.51;23.059;1.7;58.41;94.09;78.39;2.92
170;19;6;1991;19/06/1991;11.9;18.23;14.99;17.849;3.85;55.62;95.7;72.44;2.63
171;20;6;1991;20/06/1991;12.86;18.56;16.28;6.639;6.95;90.53;99.94;96.72;4.66
172;21;6;1991;21/06/1991;17.36;25.95;21.03;20.984;0.49;57.39;99.19;78.81;2.13
173;22;6;1991;22/06/1991;16;22.28;18.86;18.487;2.51;64.92;94.38;79.47;2.29
174;23;6;1991;23/06/1991;14.52;25.85;19.81;23.818;0.2;57.04;95.23;75.56;1.78
175;24;6;1991;24/06/1991;15.69;24.9;20.18;28.297;0;60.4;96.27;79.07;2.07
176;25;6;1991;25/06/1991;16.82;27.22;21.46;28.451;0;58.07;96.65;79.83;2.24
