# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
272;29;9;1990;29/09/1990;10.2;18.17;14.87;4.253;6.74;78.62;96.75;86.88;2.17
273;30;9;1990;30/09/1990;16.97;22.25;19.69;8.44;11.97;80.55;100;93.78;2.75
274;1;10;1990;01/10/1990;14.41;24.26;19.34;12.966;0.36;52.2;99.02;77.79;2.52
275;2;10;1990;02/10/1990;13.1;24.07;17.85;14.619;0.03;55.44;96.01;80.19;1.7
276;3;10;1990;03/10/1990;12.22;20.07;16.52;7.254;12.42;84.82;100.01;96.74;2.19
277;4;10;1990;04/10/1990;9.14;18.97;15.85;11.236;5.81;47.69;99.13;73.29;3.81
278;5;10;1990;05/10/1990;7.45;20.33;13;16.74;0;33.03;71.07;54.6;4.72
279;6;10;1990;06/10/1990;7.51;21.79;13.77;16.069;0;42.1;98.66;69.91;2.11
280;7;10;1990;07/10/1990;7.52;17.92;12.58;10.425;0;56.11;99.54;78.87;2.19
281;8;10;1990;08/10/1990;8.2;18.72;13.29;15.77;0;38.04;86.17;60.74;3.52
282;9;10;1990;09/10/1990;6.54;21.27;13.43;15.749;0;41.79;95.67;63.1;2.06
283;10;10;1990;10/10/1990;7.34;21.73;14.19;15.052;0;35.37;95.38;67.03;1.67
284;11;10;1990;11/10/1990;11.21;22.02;16.39;11.681;3.03;48.78;89.76;67.82;2.05
285;12;10;1990;12/10/1990;13.71;17.85;15.88;3.862;73.92;88.3;100;96.6;4.37
286;13;10;1990;13/10/1990;15.79;19.23;17.08;6.069;12.34;88.76;100.01;98.02;3.7
287;14;10;1990;14/10/1990;15.78;21.19;17.77;7.39;4.27;80.73;100.02;94.05;2.41
288;15;10;1990;15/10/1990;15.71;17.95;16.72;9.202;7.56;87.71;100.01;95.6;4.61
289;16;10;1990;16/10/1990;14.63;18.29;16.11;4.789;13.24;92.75;100;98.1;3.48
290;17;10;1990;17/10/1990;10.9;17.55;15.34;6.332;13.15;86.39;100.01;95.45;3.19
291;18;10;1990;18/10/1990;9.34;18.52;13.23;9.167;1.79;71.04;99.5;90.44;1.86
292;19;10;1990;19/10/1990;11.78;14.73;13.13;3.121;9.33;84.55;100.01;93.8;2.63
293;20;10;1990;20/10/1990;8.09;18.74;13.91;11.521;0;56.55;92.96;78.39;3.9
294;21;10;1990;21/10/1990;6.76;17.76;12.53;11.809;0.94;69.66;98.56;86.2;2.24
295;22;10;1990;22/10/1990;12.35;16.6;14.35;7.932;22.86;82.95;98.68;93.87;5.81
296;23;10;1990;23/10/1990;10.84;14.13;12.55;4.824;61.86;90.54;100.01;97.87;5.7
297;24;10;1990;24/10/1990;10.35;13.6;12.12;3.147;22.39;90.97;99.82;96.47;2.96
298;25;10;1990;25/10/1990;7.65;17.11;12.39;10.624;7.25;56.77;100;80.5;2.05
299;26;10;1990;26/10/1990;7.43;15.19;10.74;7.197;0.13;60.02;97.07;80.14;2.99
300;27;10;1990;27/10/1990;7.56;14.1;10.3;10.857;0.01;53.87;90.1;74.77;3.33
301;28;10;1990;28/10/1990;6.53;13.74;10.17;5.301;13.72;70.49;99.99;90.01;2.21
302;29;10;1990;29/10/1990;11.72;17.97;15.35;4.538;3.21;72.92;98.48;84.63;4.7
303;30;10;1990;30/10/1990;12.42;17.26;15.21;5.664;0.42;61.93;88.94;75.49;3.29
304;31;10;1990;31/10/1990;10.25;15.61;12.82;7.494;1.72;69.45;97.7;82.14;3.12
305;1;11;1990;01/11/1990;8.59;14.74;11.03;9.332;0.76;54.2;88.11;74.97;4.67
306;2;11;1990;02/11/1990;6.31;12.86;9.5;8.136;0.03;56.99;81.16;73.76;4.48
307;3;11;1990;03/11/1990;4.42;9.65;6.63;6.329;1.12;68.97;91.59;78.98;3.19
308;4;11;1990;04/11/1990;3.5;10.91;6.39;10.758;0;45.58;83.2;67.13;4.32
309;5;11;1990;05/11/1990;1.99;10.08;5.61;10.548;0;46;84.97;69.63;3.27
310;6;11;1990;06/11/1990;0.68;10.06;4.19;10.896;0;49;89.96;75.34;2.48
311;7;11;1990;07/11/1990;2.27;11.21;6.78;6.454;0.15;58.06;76.92;69.79;2.11
312;8;11;1990;08/11/1990;5.54;10.28;8.21;3.939;2.1;76.05;90.59;81.05;2.56
313;9;11;1990;09/11/1990;8.66;10.46;9.32;1.871;5.11;78.66;93.61;87.85;2.42
314;10;11;1990;10/11/1990;8.8;10.99;9.91;3.678;3.13;88.85;97.54;93.3;2.16
315;11;11;1990;11/11/1990;9.9;15.66;11.87;4.445;0.11;72.75;97.42;89.01;1.46
316;12;11;1990;12/11/1990;5.6;16.85;11.81;8.353;0;52.38;94.63;76.59;1.8
317;13;11;1990;13/11/1990;2.85;16.35;8.79;8.297;0.46;65.42;99.29;88.22;1.4
318;14;11;1990;14/11/1990;8.66;14.47;11.75;4.129;0.71;69.49;94.75;83.41;4
319;15;11;1990;15/11/1990;8.79;13.53;11.13;6.047;0.07;60.32;75.12;68.87;6.51
320;16;11;1990;16/11/1990;7.79;14.92;11.36;9.138;0;51.94;85.16;66.45;5.71
321;17;11;1990;17/11/1990;10.73;16.3;12.98;7.463;0;68.19;86.44;76.95;6.13
322;18;11;1990;18/11/1990;10.82;16.28;13.56;6.575;0.03;67.9;80.2;74.15;6.15
323;19;11;1990;19/11/1990;9.42;14.33;11.56;5.936;0.03;61.29;85.81;75.74;4.56
324;20;11;1990;20/11/1990;8.1;15.02;11.38;5.237;0.01;65.44;90.52;81.31;2.6
325;21;11;1990;21/11/1990;6.98;10.07;8.94;1.482;5.97;86.66;94.36;90.09;1.82
326;22;11;1990;22/11/1990;4.68;9.32;6.7;4.9;1.6;65.18;93.95;82.69;2.97
327;23;11;1990;23/11/1990;1.42;8.12;3.98;7.743;0.05;57.59;87.29;77;2.59
328;24;11;1990;24/11/1990;3.04;9.07;6.66;4.318;2.19;75.72;96.87;86.47;2.05
329;25;11;1990;25/11/1990;0.03;8.48;5.67;6.881;4.19;65.82;98.29;85.08;2.8
330;26;11;1990;26/11/1990;0.66;10.69;5.41;7.901;1.18;59.97;94.25;80.15;2.26
331;27;11;1990;27/11/1990;2.1;8;4.73;6.663;1.95;72.35;98.57;86.13;2.35
332;28;11;1990;28/11/1990;3.03;6.63;4.47;4.757;2.64;72.19;91.38;83.91;2.68
333;29;11;1990;29/11/1990;1.75;7.12;3.95;5.965;1.76;64.56;92.54;79.75;3.37
334;30;11;1990;30/11/1990;2.66;7.17;4.7;7.112;0.02;53.85;76.66;63.27;5.89
335;1;12;1990;01/12/1990;-0.75;6.19;3.13;8.165;0;35.63;60.42;48.55;5.17
336;2;12;1990;02/12/1990;-1.64;8.03;1.7;8.053;0;46.02;80.7;60.24;2.71
337;3;12;1990;03/12/1990;-1.31;7.5;2.35;7.19;0;54.07;90.2;71.77;2.51
338;4;12;1990;04/12/1990;-2.22;8.04;1.96;7.838;0;54.7;91.44;74.58;2.91
339;5;12;1990;05/12/1990;-0.74;7.33;2.49;7.671;0;51.64;76.45;64.72;4.05
340;6;12;1990;06/12/1990;-3.99;5.54;0.27;7.85;0;45.31;84.5;65.48;1.56
341;7;12;1990;07/12/1990;-4.3;5.16;-0.82;7.824;0;49.96;92.36;75.85;0.93
342;8;12;1990;08/12/1990;-4.74;3.86;0.72;3.034;9.97;80.32;97.72;90.77;1.52
343;9;12;1990;09/12/1990;0.86;4.71;2.69;6.899;3.16;68.84;94.01;80.72;4.65
344;10;12;1990;10/12/1990;-0.18;5.1;1.91;6.014;0.62;61.24;89.25;75.87;3.79
345;11;12;1990;11/12/1990;0.03;4.12;2.02;6.883;2.05;53.59;87.78;69.97;4.74
346;12;12;1990;12/12/1990;0.07;7.6;4.28;4.85;0.68;58.47;80.13;71.97;6.12
347;13;12;1990;13/12/1990;1.83;5.04;3.47;6.352;0.14;58.35;69.56;63.56;7.8
348;14;12;1990;14/12/1990;-1.77;5.92;2.84;7.465;0;47.3;70.55;59.14;4.06
349;15;12;1990;15/12/1990;-1.46;4.35;0.86;6.113;0;56.13;76.06;65.21;4.12
350;16;12;1990;16/12/1990;-2.9;4.54;0.53;7.46;0;54.68;86.09;70.83;1.84
351;17;12;1990;17/12/1990;-3.19;4.57;-0.01;7.341;0.02;51.47;85.09;75.32;1.21
352;18;12;1990;18/12/1990;0.76;4.28;2.41;2.492;19.17;85.44;99.87;95.66;2.08
353;19;12;1990;19/12/1990;-0.58;5.84;2.73;6.61;2.66;66.32;99.74;83.68;2.34
354;20;12;1990;20/12/1990;-3.52;3.07;-0.64;7.303;0;58.57;78.58;69.89;3.33
355;21;12;1990;21/12/1990;-4.2;4.94;0.29;6.958;0;61.72;85.59;75.73;3.28
356;22;12;1990;22/12/1990;0.3;9.18;3.64;5.253;0;67.74;96.87;85;2.06
357;23;12;1990;23/12/1990;-1.4;7.78;2.19;6.042;0;63.96;99.51;87.02;1.48
358;24;12;1990;24/12/1990;-0.64;7.4;3.52;5.344;0;64.87;86.92;75.42;3.17
359;25;12;1990;25/12/1990;1.62;8.53;5.34;5.579;2.75;74.31;99.84;90.46;2.21
360;26;12;1990;26/12/1990;4.7;8.89;6.87;5.991;4.09;61.13;99.68;83.67;2.71
361;27;12;1990;27/12/1990;5.71;10.84;8.52;5.224;0.65;60.63;97.59;80.94;3.23
362;28;12;1990;28/12/1990;3.85;9.18;6.23;6.025;0;61.95;88.95;78.06;2.02
363;29;12;1990;29/12/1990;5.38;10.98;8.08;4.442;0.32;80.63;92.5;86.8;1.59
364;30;12;1990;30/12/1990;5.84;10.81;9.01;2.73;0.31;88.01;99.5;93.57;1.69
365;31;12;1990;31/12/1990;6.42;10.52;8.32;1.984;2.4;91.57;100;97.27;1.04
1;1;1;1991;01/01/1991;2.03;9.34;7.02;6.794;1.43;56.06;90.54;74.3;4
2;2;1;1991;02/01/1991;1.42;11.8;5.68;5.198;0.05;55.15;95.44;78.74;2.2
3;3;1;1991;03/01/1991;2.49;14.13;6.64;7.406;0;55.99;94.51;82.87;1.95
4;4;1;1991;04/01/1991;4;9.01;6.3;5.17;0.13;67.12;97.76;80.53;3.89
5;5;1;1991;05/01/1991;2.33;9.62;5.38;6.878;0.02;54.74;82.45;74.19;3.57
6;6;1;1991;06/01/1991;3.23;11.65;7.74;3.88;0.3;66.03;91.26;79.2;1.45
7;7;1;1991;07/01/1991;4.27;11.96;7.86;4.723;2.5;76.53;96.65;88.08;2
8;8;1;1991;08/01/1991;2.25;13.1;6.49;7.237;0;59.39;97.44;86.31;1.79
9;9;1;1991;09/01/1991;5.78;12.7;8.86;3.962;0.25;76.56;97.51;90.7;1.86
10;10;1;1991;10/01/1991;6.45;11.6;9.16;2.888;0.81;87.47;99.4;94.62;2.48
11;11;1;1991;11/01/1991;8.82;12.33;10.47;2.863;1.04;85.01;97.38;93.66;1.84
12;12;1;1991;12/01/1991;4.88;8.81;6.51;1.519;7.76;79.03;93.72;86.58;3.05
13;13;1;1991;13/01/1991;3.7;7.96;5.45;6.907;0.37;47.72;78.33;62.73;5.38
14;14;1;1991;14/01/1991;2.13;4.09;3.13;4.201;8.08;67.49;90.57;82.73;2.91
15;15;1;1991;15/01/1991;3.53;5.51;4.48;1.467;6.94;85.15;98.99;94.91;1.78
16;16;1;1991;16/01/1991;4.45;6.96;5.7;1.661;11.52;81.86;98.27;90.11;3.42
17;17;1;1991;17/01/1991;2.75;6.44;4.68;4.115;1.03;66.16;85.26;76.84;2.06
18;18;1;1991;18/01/1991;0.2;7.71;3.55;6.122;1.25;71.83;91.71;83.07;1.65
19;19;1;1991;19/01/1991;-0.12;7.22;3.64;3.297;1.44;80.26;97.68;89.47;2.04
20;20;1;1991;20/01/1991;-0.21;8.35;3.47;7.677;0;55.74;83.15;73.61;3.35
21;21;1;1991;21/01/1991;-0.89;8.52;3.28;8.46;0;55.75;82.28;69.8;2.93
22;22;1;1991;22/01/1991;0.58;6.1;2.96;5.405;4.37;70.09;99.88;84.56;2.73
23;23;1;1991;23/01/1991;-1.64;7.88;2.47;9.359;0;52.28;89.33;73.87;1.59
24;24;1;1991;24/01/1991;-2.64;7.35;1.39;9.503;0;49.11;89.62;74.49;1.44
25;25;1;1991;25/01/1991;-2.43;7.38;1.45;9.796;0;40.11;88.46;65.43;1.93
26;26;1;1991;26/01/1991;-2.37;8.46;2.91;7.966;0;39.82;85;59.8;1.69
27;27;1;1991;27/01/1991;-2.05;6.71;1.09;9.884;0;52.19;82.37;71;3.34
28;28;1;1991;28/01/1991;-2.09;5.62;0.63;9.757;0;60.16;86.64;75.1;2.23
29;29;1;1991;29/01/1991;-2.69;7.47;1.59;10.114;0;48.37;89.92;75.51;1.6
30;30;1;1991;30/01/1991;-2.3;9.02;2.2;10.179;0;51.75;93.19;76.59;3.04
31;31;1;1991;31/01/1991;-1.73;6.67;1.92;9.223;0;53.2;91.26;75.58;2.14
32;1;2;1991;01/02/1991;-0.74;5.64;2.36;3.81;10.99;77.62;99.32;89.01;3.01
33;2;2;1991;02/02/1991;-0.36;3.78;2.02;2.97;12.77;79.44;95.07;87.77;3.2
34;3;2;1991;03/02/1991;-3;7.1;1.58;9.164;0;56.85;96.5;75.48;1.51
35;4;2;1991;04/02/1991;-2.58;9.21;3.01;10.109;0;52.81;91.16;75.15;3.14
36;5;2;1991;05/02/1991;-2.32;7.4;1.59;11.5;0;42.66;84.87;67.02;2.82
37;6;2;1991;06/02/1991;-5.82;2.67;-1.33;11.659;0;39.69;72.59;58.86;1.97
38;7;2;1991;07/02/1991;-5.06;0.68;-2.14;2.781;9.1;47.32;98.94;79.27;1.93
39;8;2;1991;08/02/1991;-6.98;2.04;-1.17;9.94;1.2;56.06;99.41;77.97;3.2
40;9;2;1991;09/02/1991;-4.05;7.47;2.87;6.437;3;75.07;98.82;88.71;1.77
41;10;2;1991;10/02/1991;-3.38;4.68;1.86;11.084;0.56;54.7;91.41;70.46;4.16
42;11;2;1991;11/02/1991;-3.3;4.82;0.27;10.881;0.01;51.46;74.14;64.14;3.81
43;12;2;1991;12/02/1991;-1.99;3.27;0.16;11.348;0.04;52.49;72.09;63.56;5.23
44;13;2;1991;13/02/1991;-2.84;3.94;0.39;9.82;0.32;48.53;81.64;67.5;2.34
45;14;2;1991;14/02/1991;-3.61;2.95;-0.64;12.863;0.01;45.51;82.62;62.06;2.84
46;15;2;1991;15/02/1991;-3.01;4.37;0.75;12.102;0.83;37.56;80.8;52.34;4.53
47;16;2;1991;16/02/1991;2.18;10.33;6.83;4.359;0.74;76.34;92.54;83.67;3.85
48;17;2;1991;17/02/1991;5.38;6.98;6.08;2.134;13.9;90.23;100.01;96.64;2.46
49;18;2;1991;18/02/1991;4.85;7.75;6.42;3.52;20.04;91.74;100;99.12;3.23
50;19;2;1991;19/02/1991;5.39;10.62;7.61;8.87;1.14;71.03;99.37;87.22;2.61
51;20;2;1991;20/02/1991;3.45;13.65;7.94;10.207;0.23;55.37;92.55;77.98;1.85
52;21;2;1991;21/02/1991;2.19;15.12;7.68;12.706;0;55.08;95.25;80.66;1.95
53;22;2;1991;22/02/1991;3.76;12.76;8.31;13.912;0.13;39.76;89.1;62.86;3.76
54;23;2;1991;23/02/1991;2.42;17.4;8.87;13.687;0;32.63;77.18;60.87;1.83
55;24;2;1991;24/02/1991;3.46;15.4;8.42;14.236;0;45.31;91.01;68.88;1.48
56;25;2;1991;25/02/1991;3.27;15.94;8.24;14.145;0;42.17;88.08;69.75;1.26
57;26;2;1991;26/02/1991;3.41;15.17;8.44;14.376;0;41.71;95.03;69.72;1.29
58;27;2;1991;27/02/1991;4.16;11.36;7.74;9.227;3.37;78.94;93.44;87.44;2.07
59;28;2;1991;28/02/1991;3.41;11.4;7.47;10.336;4.37;64;96.54;84.82;4.09
60;1;3;1991;01/03/1991;7.39;8.57;7.99;2.645;20.74;90.98;98.56;94.71;3.98
61;2;3;1991;02/03/1991;8.06;10.76;9.03;1.931;3.33;86.78;99.51;94.02;1.31
62;3;3;1991;03/03/1991;8.14;13.31;9.91;5.68;4.46;77.9;99.43;95.21;1.58
63;4;3;1991;04/03/1991;8.5;11.21;9.45;7.229;6.1;83.6;99.19;94.26;3.74
64;5;3;1991;05/03/1991;8.94;11.21;10.31;4.985;18.96;89.98;97.19;93.97;5.53
65;6;3;1991;06/03/1991;10.71;13.03;11.91;4.145;38;87.19;99.56;92.49;7.01
66;7;3;1991;07/03/1991;10.84;12.87;11.91;4.189;34.21;80.88;99.29;91.25;6.78
67;8;3;1991;08/03/1991;8.42;12.33;10.85;5.565;15.15;89.92;99.54;95.45;4.97
68;9;3;1991;09/03/1991;5.53;13.92;10.32;13.552;0.09;56.83;99.14;79.18;3.01
69;10;3;1991;10/03/1991;4.15;16.94;10.5;15.042;0;44.7;95.07;73.44;3.02
70;11;3;1991;11/03/1991;6.76;17.6;11.48;16.782;0;46.9;86.14;67.9;2.86
71;12;3;1991;12/03/1991;4.58;14.82;9.43;13.81;0.4;60.86;98.79;83.09;2.84
72;13;3;1991;13/03/1991;4.81;14.15;9.95;12.514;0.74;65.49;98.44;84.26;2.48
73;14;3;1991;14/03/1991;3.15;16.68;9.62;17.25;0;45.75;94.45;74.47;1.59
74;15;3;1991;15/03/1991;2.68;16.99;9.28;18.143;0;44.2;94.89;74.79;1.55
75;16;3;1991;16/03/1991;3.62;17.2;9.81;18.241;0.59;41.46;91.73;75.1;2.16
76;17;3;1991;17/03/1991;7.65;13.84;10.2;13.373;7.82;61.22;94.45;78.74;4.85
77;18;3;1991;18/03/1991;7.7;14.5;10.63;16.499;0.01;48.6;79.91;63.82;6.07
78;19;3;1991;19/03/1991;6.79;16.39;12.13;11.433;0.02;65.56;78.84;70.68;4.39
79;20;3;1991;20/03/1991;10.28;19.17;15.02;15.73;0.01;62.27;95.92;78.63;3.97
80;21;3;1991;21/03/1991;9.46;12.27;10.9;8.354;6.97;88.23;99.95;94.02;3.16
81;22;3;1991;22/03/1991;6.52;15.09;11.05;16.237;11.81;49.48;99.08;79.49;2.06
82;23;3;1991;23/03/1991;6.3;10;8.18;7.469;7.1;74.51;96.74;87.25;1.74
83;24;3;1991;24/03/1991;8.4;14.23;10.63;7.764;18.77;70.63;95.13;84.03;3.9
84;25;3;1991;25/03/1991;7.33;12.67;10.18;8.61;4.81;74.44;99.86;86.48;2.59
85;26;3;1991;26/03/1991;5.74;12.18;9;9.749;7.66;83.17;98.44;93.04;2.51
86;27;3;1991;27/03/1991;4.94;15.14;10.13;16.643;0.61;56.39;96.56;78.76;1.2
87;28;3;1991;28/03/1991;5.64;17.42;11.05;20.714;0;38.75;90.71;63.75;2.73
88;29;3;1991;29/03/1991;2.52;13.04;7.58;20.617;0;30.79;81.3;58.44;2.21
89;30;3;1991;30/03/1991;0.82;14.13;7.47;21.752;0;39.33;86.47;63.3;1.26
90;31;3;1991;31/03/1991;1.37;16.21;8.66;21.682;0;37.49;89.56;64.27;1.63
91;1;4;1991;01/04/1991;4.4;17.86;10.88;21.906;0;35.24;80.49;58.85;2.47
92;2;4;1991;02/04/1991;4.11;18.2;10.89;21.964;0;44.53;88.58;69.6;2.15
93;3;4;1991;03/04/1991;3.71;16.28;9.69;17.503;2.05;50.14;94.55;74.21;3.69
94;4;4;1991;04/04/1991;5.27;14.27;8.99;18.791;3.04;48.95;94.91;76.15;3.29
95;5;4;1991;05/04/1991;5.71;9.51;7.38;17.355;0.26;58.01;88.88;71.5;7.22
96;6;4;1991;06/04/1991;5.51;14.86;9.91;22.07;0;40.08;69;53.95;6.4
97;7;4;1991;07/04/1991;7.06;15.72;11.33;19.766;0;49.19;70.62;59.62;4.88
98;8;4;1991;08/04/1991;7.23;18.66;12.45;22.982;0;41.96;73.53;58.3;3.6
99;9;4;1991;09/04/1991;4.36;19.47;11.94;23.657;0;32.45;83.17;62;1.99
100;10;4;1991;10/04/1991;5.73;19.73;12.72;23.831;0;40.35;81.91;62.52;1.66
101;11;4;1991;11/04/1991;4.39;21.77;12.74;24.128;0;32.92;92.38;63.83;1.56
102;12;4;1991;12/04/1991;6.62;16.11;11.09;23.5;0.22;54.72;98.56;79.07;2.39
103;13;4;1991;13/04/1991;5.72;15.19;10.81;19.947;1.49;53.73;98.27;78.36;2.56
104;14;4;1991;14/04/1991;5.3;16.98;10.77;23.401;0.09;46.99;79.59;64.41;2.03
105;15;4;1991;15/04/1991;7.21;17.06;12.34;19.597;0.33;48.04;83;68.98;2.88
106;16;4;1991;16/04/1991;9.58;18.27;13.89;19.223;0.2;45.86;83.8;63.38;2.53
107;17;4;1991;17/04/1991;4.99;15.1;10.33;21.132;0.05;23.25;85.49;53.94;4.85
108;18;4;1991;18/04/1991;4.08;10.86;6.96;22.826;0;31.15;64.18;46.39;7.62
109;19;4;1991;19/04/1991;3.32;9.3;5.67;19.637;1.31;50.27;75.97;64.09;5.11
110;20;4;1991;20/04/1991;1.89;7.93;4.67;21.481;1.19;39.46;77.29;62.71;5.26
111;21;4;1991;21/04/1991;1.59;11.8;6;22.536;0;29.77;69.37;50.74;4.14
112;22;4;1991;22/04/1991;-0.32;13.45;6.99;23.587;0.12;31.3;73.36;51.65;3.23
113;23;4;1991;23/04/1991;3.8;14.83;9.36;24.733;0.05;27.39;77.61;50.82;3.94
114;24;4;1991;24/04/1991;1.88;15.57;8.01;24.83;0;33.1;98.96;61.33;2.02
115;25;4;1991;25/04/1991;4.36;8.05;6.04;4.492;21.22;84.18;99.14;93.2;1.68
116;26;4;1991;26/04/1991;4.41;8.79;6.5;5.079;15.3;81.71;97.75;91.02;3.1
117;27;4;1991;27/04/1991;6.43;15.18;10.37;21.702;0.83;48.69;86.49;69.07;3.53
118;28;4;1991;28/04/1991;5.99;13.88;9.38;16.744;5.58;60.25;95.59;79.1;2.11
119;29;4;1991;29/04/1991;6.78;18.71;12.6;26.328;0;33.52;79.12;56.17;4.19
120;30;4;1991;30/04/1991;10.17;17.62;13.15;17.433;0.67;60.32;83.92;71.45;3.72
121;1;5;1991;01/05/1991;8.85;15.95;12.59;20.092;0.56;54.47;80.8;69.38;3.71
122;2;5;1991;02/05/1991;8.27;14.18;10.69;18.833;0.95;51.46;77.98;62.85;4.06
123;3;5;1991;03/05/1991;6.31;12.3;9.69;19.431;0.42;49.88;63.6;56.31;6.51
124;4;5;1991;04/05/1991;5.82;11.97;8.27;22.521;0.04;38.65;74.56;56.9;5.28
125;5;5;1991;05/05/1991;3.94;11.32;7.36;19.538;1.72;52.92;85.26;72.06;2.2
126;6;5;1991;06/05/1991;4.23;11.03;7.32;19.45;1.78;53.51;85.5;71.91;4.96
127;7;5;1991;07/05/1991;5.39;13.82;9.27;22.283;0.01;47.31;85.72;66.46;4.64
128;8;5;1991;08/05/1991;5.62;10.82;8.12;10.958;3.72;66.13;97.36;82.48;1.55
129;9;5;1991;09/05/1991;7.28;12.8;9.49;7.862;18.63;71.15;97.52;89;2.31
130;10;5;1991;10/05/1991;7.79;18.27;12.54;20.937;5.77;41.5;97.1;69.07;3.7
131;11;5;1991;11/05/1991;8.97;17.27;12.9;22.021;0.11;40.99;84.11;60.99;5.16
132;12;5;1991;12/05/1991;9.93;15.8;12.4;21.381;0.01;53.94;74.81;65.52;6.21
133;13;5;1991;13/05/1991;10.56;20.63;15.14;23.461;0.02;36.81;73.68;56.1;4.03
134;14;5;1991;14/05/1991;10.11;21.7;15.62;23.137;0.04;39.18;73.97;60.1;4.41
135;15;5;1991;15/05/1991;10.92;20.35;15.61;26.879;0;32.54;74.86;52.13;5.09
136;16;5;1991;16/05/1991;8.23;14.55;11.48;22.907;0.08;40.77;60.82;48.35;6.16
137;17;5;1991;17/05/1991;7.54;14.31;10.47;26.546;0;29.8;57.59;46.91;6.25
138;18;5;1991;18/05/1991;6.05;18.7;12.22;27.899;0;30.63;60.01;45.53;5.36
139;19;5;1991;19/05/1991;7.95;18.92;13.3;27.88;0;34.59;61.77;47.59;5.12
140;20;5;1991;20/05/1991;9.2;22.11;15.29;27.281;0;35.18;74.63;52.52;3.59
141;21;5;1991;21/05/1991;8.41;23.21;16.12;26.823;0;41.8;88.59;65;1.63
142;22;5;1991;22/05/1991;10.44;27.34;19.51;26.977;0;34.63;95.08;63.41;1.53
143;23;5;1991;23/05/1991;14.24;27.08;20.42;28.425;0;32.63;83.52;52.25;3.61
144;24;5;1991;24/05/1991;11.72;24.44;17.72;29.355;0;19.94;48.46;33.42;4.08
145;25;5;1991;25/05/1991;8.26;21.98;15.21;28.655;0;30.18;88.5;51.75;2.31
146;26;5;1991;26/05/1991;8.08;25.66;17.61;27.925;0.03;27.16;95.46;56.24;1.31
147;27;5;1991;27/05/1991;11.36;25.81;18.15;29.241;0;27.03;84.12;54.27;1.77
148;28;5;1991;28/05/1991;10.23;20.64;15.16;26.43;0.09;53;96.91;76.68;2.38
149;29;5;1991;29/05/1991;9.85;20.5;14.94;26.519;0;58.5;97.52;78.11;1.98
150;30;5;1991;30/05/1991;9.81;19.69;14.44;23.682;0.02;39.62;96.45;69.04;1.9
151;31;5;1991;31/05/1991;8.56;22.03;15.89;25.378;0;39.42;88.09;61.87;1.61
152;1;6;1991;01/06/1991;10.78;22.51;16.76;26.826;0.41;43.72;90.93;66.32;1.67
153;2;6;1991;02/06/1991;10.83;22.12;16.77;22.625;2.54;53.77;95.93;76.55;1.41
154;3;6;1991;03/06/1991;12.98;20.51;16.49;26.28;0.03;44.67;94.83;68.34;3.81
155;4;6;1991;04/06/1991;12.1;19.67;15.92;25.78;0;39.43;78.15;56.38;4.41
156;5;6;1991;05/06/1991;11.74;21.95;16.75;25.975;5.06;40.63;92.89;63.34;2.13
157;6;6;1991;06/06/1991;11.67;19.34;15.67;17.514;6.33;49.05;98.5;75.84;2.46
158;7;6;1991;07/06/1991;11.65;16.19;13.5;8.552;6.09;84.75;99.62;92.03;2.09
159;8;6;1991;08/06/1991;12.44;21.1;16.48;22.136;0.03;49.41;86.5;68.7;6.03
160;9;6;1991;09/06/1991;13.56;25.83;19.48;27.697;0;49.25;86.34;68.11;2.86
161;10;6;1991;10/06/1991;14.09;19.97;17.18;23.048;0.01;52.33;82.06;63.32;4.7
162;11;6;1991;11/06/1991;13.17;23.55;18.08;29.56;0;40.63;78.82;59.19;4.36
163;12;6;1991;12/06/1991;11.45;24.54;18.08;29.249;0;45.04;94.47;69.65;2.05
164;13;6;1991;13/06/1991;13.64;25.14;19.5;28.102;0;48.86;90.12;65.86;2.46
165;14;6;1991;14/06/1991;13.5;27.44;20.49;29.057;0;36.58;75.21;56.62;3.14
166;15;6;1991;15/06/1991;14.72;26.75;20.12;27.349;0;44.79;85.7;68.09;2.14
167;16;6;1991;16/06/1991;12.24;19.51;17.12;9.505;12.28;79.55;96.31;87.21;2.43
168;17;6;1991;17/06/1991;10.39;17.21;13.56;27.769;0.17;42.59;83.82;65.99;5.66
169;18;6;1991;18/06/1991;9.91;17.7;13.91;27;0.3;43.47;82.9;62.62;4.76
170;19;6;1991;19/06/1991;9.47;19.34;14.67;26.35;0;40.32;83.8;59.54;3.45
171;20;6;1991;20/06/1991;12.09;17.9;15.53;7.369;0.6;68.79;90.22;80.07;2.2
172;21;6;1991;21/06/1991;14.93;26.47;19.94;24.374;0.1;50.16;94.5;75.59;1.93
173;22;6;1991;22/06/1991;14.05;22.1;18.29;24.181;0.03;60.6;98.06;79.92;2.41
174;23;6;1991;23/06/1991;13.99;26.81;20.99;27.308;0;53.34;96.66;74.74;1.5
175;24;6;1991;24/06/1991;17.69;29.6;23.79;28.6;0;36.48;91.2;59.83;3.83
176;25;6;1991;25/06/1991;18.22;31.42;24.73;28.29;0;36.85;81.32;59.96;2.21
177;26;6;1991;26/06/1991;17.92;27.46;22.55;23.18;0.36;60.01;84.96;71.57;2.93
