# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
1969	7	189	9.12888734879033	5.5815870715726	13.4417763986895	0.141832947397512	0	21.6059452737792	84.4628992194663	49.02867862562	2.68911755786109
1969	7	190	8.90159242691534	5.9900343371976	13.3831826486895	0.42838465132072	0	23.2851185235111	89.135070760628	59.6981563572248	2.54815722993971
1969	7	191	8.10979351741009	4.2541944934476	12.3790322580645	0.174421697205995	0	20.079299906252	95.7416682544539	55.1405749623466	3.67200911642279
1969	7	192	10.4595961704049	6.2290480090726	14.5509072580645	0.197556686934885	0	10.8513319184385	91.3406215602745	72.4737697027889	3.17709357861113
1969	7	193	13.4085606072538	11.0813429309476	16.6439248361895	0.317825962644091	0	10.5225221585677	98.7992533427418	75.0865875280861	3.74163424897413
1969	7	194	14.3547377719674	10.1128370715726	19.6126748361895	0.0928802524027221	0	21.1161494868248	97.52621860036	58.611050001455	2.79124152258584
1969	7	195	15.8295099073841	7.7634718371976	23.8641396799395	0.000188241227557449	0	33.8581929081946	99.6727435501871	51.3342281477776	1.23851340260829
1969	7	196	17.4855361118111	8.79228043094758	25.5911904611895	0.000132179076154773	0	35.7879368330925	98.1657361297758	33.6436290288803	2.6136625498164
1969	7	197	18.7673761183216	9.99589371219758	25.8426553049395	0.00166002362761573	0	29.4136145043649	81.4960510657749	48.8983449445888	1.48909636237889
1969	7	198	19.4554864698841	12.5178663684476	26.9820596018145	0.290205109614574	0	28.3987615766153	98.0902816762693	53.5942064357375	1.04471798317682
1969	7	199	18.3924778435819	13.9058058215726	23.9256631174395	0.132778902639091	0	23.5104267759655	96.3859177302393	54.8737227346796	1.59889473960093
1969	7	200	18.6031508579049	12.3381788684476	25.4512978830645	0.000133090650834177	0	34.3327749866443	94.0271763577571	46.088726246272	1.2083482342717
1969	7	201	18.1270156039986	11.6394483996976	24.7320596018145	0.0001959895384376	0	34.7836304503255	82.5854079772657	39.5677953904174	2.03343723917799
1969	7	202	16.8332533969674	12.3738233996976	21.0379678049395	0.0868852436590722	0	15.2310877769677	97.8570488024427	65.7400679066501	2.48608640569392
1969	7	203	17.4383559360299	10.8728468371976	23.7508584299395	0.250279583795153	0	20.0998976545955	97.945944516151	60.7953831624319	1.09156169956168
1969	7	204	18.9098932081653	11.4922316028226	27.2135049143145	0.575232445422676	0	28.9730591594325	97.797457034475	45.6960620399996	1.66414616840372
1969	7	205	19.6904921664986	10.8581983996976	28.5076943674395	0.174494036055907	0	32.4325947423598	91.8142435104472	32.340764016281	1.61023833231341
1969	7	206	17.3195306593372	13.8669874621976	23.0867959299395	0.892477738795047	0	18.7331331298298	97.8450322414184	66.787636696461	1.08969905695107
1969	7	207	17.1137709750924	13.2817823840726	22.7730752268145	0.308339157793285	0	21.9156383318642	97.0439204501495	56.4882583620094	1.00429229596899
1969	7	208	17.2981785271757	11.8799269153226	23.6685830393145	0.265438391872729	0	21.6294528430065	99.7205036930463	61.2031146928284	0.749733891967453
1969	7	209	19.1152968539986	10.7695753528226	27.1910439768145	0.000130355909408961	0	31.906093892315	98.2822859853095	35.9207259752467	2.02605046654931
1969	7	210	15.0498061313424	10.5339796496976	19.4451943674395	1.71138186422386	0	15.3446579118222	90.1328150993425	50.4740964319531	2.82863579203315
1969	7	211	11.2856052849882	9.01225113407258	14.8690224924395	0.0849664391962128	0	11.8645569395517	93.1531972336787	69.6599838222098	2.74636446797966
1969	7	212	14.2489740187122	8.42143082157258	20.4874306955645	0.00709254726570263	0	18.6414999081055	99.5037004174148	59.1113508690686	1.21842434518314
1969	8	213	17.526907250189	9.24617250504032	25.4322328629032	0.00822840810745112	0	30.6236042620126	94.7269526537461	35.8389563906604	1.69542290524442
1969	8	214	15.6303821850848	13.3750787550403	19.9947328629032	1.63790482533227	0	16.2522703108504	91.8605024401883	64.6895776093236	1.91332727549533
1969	8	215	15.8731291740171	10.1233697706653	21.7505922379032	0.0691004643627644	0	24.0168899479543	98.3714790145884	43.8933595518299	1.10381554251585
1969	8	216	17.3970040926369	10.5108209425403	23.5560121597782	0.00111369477080342	0	27.5146773859531	92.2331802603352	48.3635995242855	1.007631628751
1969	8	217	18.7114470451108	12.6585260206653	24.4183168472782	0.0532493149452651	0	24.7771834250498	92.7235262337109	51.1272361562734	1.12924191762077
1969	8	218	17.7434192944598	12.0735650831653	23.6819887222782	0.332690640771198	0	24.3670186464421	95.9949447393675	61.9844008892755	1.56493255565004
1969	8	219	18.6656096427671	11.5242486769153	24.8216371597782	0.0195192440223514	0	26.0560841313378	99.7290196716969	53.1626842472004	1.03167744903285
1969	8	220	19.5200509676369	12.9104791456653	25.7422914566532	0.000209922540244745	0	30.0283381050262	92.9635265217205	39.0060096986287	1.50969310620923
1969	8	221	18.8081369051369	11.8753228956653	25.3609438004032	0	0	31.1680303166921	83.5328991885654	36.9636510388352	0.921817850695618
1969	8	222	18.1579395581317	12.6914850050403	24.7896547379032	0.232847058954611	0	27.2094579278659	92.5458791031795	43.7937805410866	1.18201171876197
1969	8	223	17.0268055249286	11.3614068800403	22.5481996597782	0.049288449651433	0	22.1227892016305	99.7172566931756	50.9324997712467	0.825837499741548
1969	8	224	16.3311980216733	13.5015435987903	20.1475648941532	1.43313768245436	0	10.692498132102	94.0457311006226	76.2275400654704	1.85656176294673
1969	8	225	18.9766753165952	14.5833307081653	25.0237855972782	0.255196586203785	0	20.0410590893347	95.7664601844867	50.6365839525876	1.86429150102219
1969	8	226	16.8075672436786	13.4890924269153	20.0975160660282	0.422786588023837	0	10.4930312104589	94.9579373955115	61.4255503449367	2.42165495726403
1969	8	227	15.7122913647723	12.0086236769153	20.5567445816532	0.311822338682172	0	19.139623666303	97.263611956144	57.8094210484904	1.27406711196075
1969	8	228	13.064749047064	10.3618951612903	16.8860902847782	0.408155456274125	0	12.9927348278576	89.6204560085129	69.2367900095065	2.29730366467696
1969	8	229	12.4150399813088	9.29817445816532	16.3602113785282	0.245292045824689	0	18.4328577888411	96.7375628728471	55.5887774922166	3.60234603794157
1969	8	230	12.8931487052671	9.63826234879032	17.0999574722782	0.147326608055143	0	16.525039205443	94.6282809980255	58.5849166423641	3.25197829002304
1969	8	231	14.2024850496681	7.30061586441534	20.4961977066532	0	0	28.0540257141188	94.1113615542574	54.0340885290703	1.80191664773961
1969	8	232	16.4856169669858	7.60530336441534	24.3167543472782	0.0248470744910149	0	27.5968829022045	96.2348207106219	39.148364097767	1.71444938409345
1969	8	233	13.066468203965	8.72761781754032	16.5838441910282	0.0202659600815863	0	19.4330394041171	90.662660037753	48.1897527312129	2.11474186803262
1969	8	234	10.9340524324806	5.79353578629034	15.3736391129032	0.0393769563030947	0	16.1955380156636	87.907043124608	47.8012585427878	1.63302260987747
1969	8	235	9.64525441815774	5.73567445816534	13.2200746597782	0.242037285253314	0	19.3307259941981	87.8589000878032	56.2942039379211	2.10580159064828
1969	8	236	7.63704518964213	4.97615297379034	11.5115785660282	0.213156992470768	0	14.7908276323608	92.9832573529657	59.058591525714	2.80302907339701
1969	8	237	8.63952728599634	4.46467836441534	12.6863832535282	0.120283640964267	0	13.9133283365988	90.3421734088919	52.0561617878474	2.04016531006717
1969	8	238	9.19514048586614	5.40364320816534	12.8797426285282	0.145602200297231	0	13.4089368081938	96.6940170182075	55.6740908870751	3.60971803033681
1969	8	239	10.6270659415952	8.02595766129032	14.8055238785282	0.226437977521557	0	15.738593382509	93.1735171710817	51.2544279441505	3.29087542729419
1969	8	240	10.3633940665952	7.97712953629032	14.5049867691532	0.0825086444915489	0	17.8670525962548	87.8514657667978	51.7645250680656	2.86998034752548
1969	8	241	9.05507497479834	6.13264711441534	11.7667055191532	0.133800741426425	0	9.67897328594392	86.7912265060048	66.221513652333	1.84504109281809
1969	8	242	8.68654470136084	5.21956117691534	12.8199281754032	0.294146634478521	0	12.7374854189857	98.9212675106259	69.521976882601	1.98675589304411
1969	8	243	10.4008289624286	5.90608461441534	15.9661684097782	0.139666563244172	0	15.6014029276961	99.6311690058335	57.5986369388086	0.938845359007561
1969	9	244	12.06650390625	5.20715332031251	18.3071451822917	0.0286331304356407	0	15.3998083681029	99.5838832414082	64.8741150823521	1.20332972710562
1969	9	245	14.6434997558593	9.73815917968749	21.1111002604167	3.4022901292622	0	14.9187210833994	98.0625115058081	63.6208894974545	1.57193729643465
1969	9	246	15.576015218099	11.2757568359375	20.4555826822917	0.0338445778001684	0	22.7602288844561	93.8701547400496	44.6084337531774	1.75051805761712
1969	9	247	12.4128479003906	10.2078857421875	14.6213541666667	1.42640414644685	0	5.59524873739611	97.3663877388402	87.4314696995104	0.712045653098566
1969	9	248	13.1403767903646	8.13000488281251	18.8728190104167	0.0555250903009915	0	19.6954815902814	99.746804213627	54.253386694739	0.805759743554864
1969	9	249	13.4388692220052	8.26745605468749	18.3166666666667	0.298773537159636	0	15.3345670767183	99.7414929553778	65.8692905751522	0.589242276559629
1969	9	250	12.6891743977865	8.15759277343751	17.5131998697917	0.754137256541251	0	13.133400128502	99.6991147536213	70.777286021997	0.650912703722473
1969	9	251	12.7859151204427	9.00793457031249	17.5244303385417	0.061087999316534	0	13.9168764818998	99.6986719992891	55.855107939333	1.03254469956934
1969	9	252	12.3063415527343	8.39318847656249	16.6411295572917	0.0853281899110823	0	13.5788675575892	97.2887003448212	58.9743371031654	1.54979070335286
1969	9	253	13.5363016764323	8.53063964843749	18.6081705729167	0.029254145906699	0	16.5424508455845	95.1988503450383	51.0227878501224	1.24525593512425
1969	9	254	14.0945190429687	6.04919433593751	21.7768717447917	0.000144128704029697	0	22.7493440351764	95.6431611930586	39.5153151922983	1.96622536641619
1969	9	255	16.0488138834635	10.8900146484375	21.4109049479167	0.000101620702044369	0	21.3420003755743	86.9185517245446	52.741058827076	3.74021070731421
1969	9	256	14.1453918457031	11.5323486328125	17.7336588541667	1.46041252693655	0	11.2888430824974	94.6497160446675	61.5408535688596	2.92238020871981
1969	9	257	12.0890360514323	8.92883300781249	15.2978678385417	0.199914183950013	0	16.3284130317061	92.4643251490939	58.5742226432111	2.97304052654538
1969	9	258	10.4667419433593	7.96667480468751	13.1225748697917	0.329350739715173	0	9.47745589696402	90.1173356566433	74.3088695125966	2.16537106464853
1969	9	259	10.5606140136718	7.52600097656251	14.0390787760417	0.187228510798984	0	13.5452569692091	91.963018480163	74.3098598235384	1.54062192334362
1969	9	260	11.0158854166666	6.19665527343751	15.6345377604167	1.94603230375752	0	11.9547671319319	98.9399352626186	61.6983348969076	1.03443857465725
1969	9	261	10.4006103515625	6.23815917968751	14.0173502604167	0.246410304476235	0	13.8464933649107	99.5292186728496	60.804888276058	1.56640229508188
1969	9	262	9.04525349934902	6.49084472656251	11.5222330729167	1.25841842373235	0	4.55471048563308	99.266250600732	84.108031755395	1.14066310624237
1969	9	263	9.16690673828122	6.02453613281251	12.9167643229167	0.198864702569997	0	10.0893625257621	99.5830943048146	67.5364545795816	1.70117514059462
1969	9	264	10.4713195800781	6.69836425781251	14.9272623697917	0.0108910505537704	0	16.4733921724654	93.1070033404035	57.1757179027298	1.86146799113951
1969	9	265	9.89857584635412	4.52453613281251	14.9541178385417	0.00678212391126067	0	17.5797480521093	96.5666698264136	67.7079180919634	1.73686975869421
1969	9	266	12.2143615722656	5.98449707031251	17.8515787760417	0.000652026435511409	0	16.206817331696	99.303562822347	65.2378459260941	1.1700070895284
1969	9	267	13.0571146647135	4.60046386718751	21.2514811197917	0.00159006524043832	0	19.1463233150034	99.908670646896	49.2843888370606	1.11205385179024
1969	9	268	12.6671203613281	6.56042480468751	18.0478678385417	0.000654889032072254	0	17.9645340285623	96.7254090036411	49.131845971324	1.12920569919583
1969	9	269	11.1801615397135	6.93518066406251	15.8315592447917	0.00324654924783476	0	16.260366902706	95.9754972800959	63.726804958799	1.35841140367562
1969	9	270	9.53616943359372	6.39611816406251	13.0315104166667	0.0134614235932347	0	8.54019601527183	99.6714060610124	72.2966754092981	1.43236105816159
1969	9	271	10.5911010742187	6.55163574218751	15.9931803385417	0.00121198885494034	0	16.6839019029289	98.9914382142212	63.80637791778	1.09557281164878
1969	9	272	11.4953369140625	4.23645019531251	18.6154947916667	0.00599761465631722	0	17.3026680661049	97.3668147728484	50.1933335532671	1.38751958192146
1969	9	273	12.259120686849	7.75329589843751	17.0525065104167	0.163356620050667	0	13.2597545598573	97.2480997749472	58.2982637386781	1.16988107965591
1969	10	274	9.56432856077789	6.14427765877016	11.8058656754032	0.0874318220669621	0	3.46791462606805	99.4931014705544	78.3643192065699	2.20840485633084
1969	10	275	6.67910517210601	3.45482453377016	11.1056703629032	0.000149068211664127	0	12.4397688586249	94.6178575819376	55.8084226227259	2.08011889045226
1969	10	276	7.7223587528352	1.66136750252016	14.3900941910282	5.55123757385893e-05	0	13.8701665250305	96.1322462416304	63.4331946846508	1.07478281856688
1969	10	277	10.4670792118196	2.13011750252016	19.4782289566532	0.000332491950829423	0	13.2492089921951	100	54.7612655217325	1.53050756371221
1969	10	278	11.3713964318716	4.09520539314516	19.8339418472782	0	0	14.0067416354525	97.0893231543146	42.458621336829	1.65243380529639
1969	10	279	11.8369013960643	4.25560578377016	18.9999574722782	0.000105754283397895	0	13.3453447715171	95.7664751915403	50.2360434547289	0.831626696828332
1969	10	280	11.9865189090852	4.34764679939516	19.1603578629032	0.000604813200763524	0	11.9500746730434	98.8861105337663	48.5539140627186	0.914376855544591
1969	10	281	11.5881220991893	4.35179719002016	19.4743227066532	0	0	13.0323902355312	95.7176498314257	49.1129670012191	0.944338820586706
1969	10	282	11.2760798628612	4.77586945564516	19.9257387222782	2.77561878692943e-05	0	13.3443433663235	96.3209855238147	36.7324624511845	1.93601147126316
1969	10	283	10.8137894168977	3.31664094002016	18.0263246597782	0.000139751383647512	0	11.7288381077157	94.3414275031123	51.6260232096407	0.917784633438067
1969	10	284	10.8830744917675	4.01732453377016	17.2333559097782	0.000112577491976033	0	12.1171173383113	97.1129620359723	45.3681754265859	0.801136830643093
1969	10	285	9.90661371702789	3.31737336189516	17.7050355972782	0	0	12.8530330166874	96.643267826972	37.7314324015556	1.62874066213238
1969	10	286	10.1954015588248	4.71629914314516	16.4489320816532	5.62887719030586e-05	0	11.573533109127	93.50991545308	55.9877307278333	2.84116926118873
1969	10	287	9.36191563760079	8.21825226814516	10.5617250504032	0.616492745918679	0	3.2813573303051	95.5047585569811	72.3739173897112	2.14030806529674
1969	10	288	9.86869053994459	6.81615265877016	13.8861879410282	0.046682998240366	0	5.27224949829219	99.2796868316526	68.4499068347145	1.18513279219256
1969	10	289	10.0806554650748	4.47118195564516	17.5070375504032	0.00399068009118302	0	11.2503513813142	99.5142945092559	51.1673167129842	0.857605764882544
1969	10	290	9.83606724892899	3.02416047127016	17.7165102066532	0.000109471951743942	0	11.3530425334202	98.7204645700824	44.939752909402	1.53240822451742
1969	10	291	10.4382706180696	6.46800812752016	14.8698305191532	0.00453415792461261	0	9.66394940609686	89.3829845660728	56.3922084329372	3.28114937669247
1969	10	292	11.6545995568716	9.82665070564514	14.5246156754032	0.138707189044806	0	6.33181193697207	86.1609789964673	70.2732998918143	4.0583784506997
1969	10	293	11.5852025842154	8.67479523689516	15.7301820816532	0.166682710520594	0	6.81788010216502	90.7533779246165	63.3138948383089	2.29019289730859
1969	10	294	11.454007515856	7.27489289314516	16.4984926285282	0.124047647852147	0	7.21975448717327	94.3929501910759	68.1633203001011	1.77643603528034
1969	10	295	11.4108861779654	6.42259797127016	16.7785219254032	0.12546554269972	0	6.77767592954047	97.4985420863797	61.3624984870014	0.905705812966828
1969	10	296	10.6721675093456	8.32323273689516	12.7628969254032	0.150380513641995	0	2.83123053990322	99.9436140568579	90.7025090231888	1.64845778274235
1969	10	297	9.97373204385079	8.51952179939516	12.5407289566532	0.0514126163603873	0	6.79086241903694	99.2883039224752	62.3765341452374	2.25388843627925
1969	10	298	6.3518855269237	4.36620148689516	9.32686176915324	0.0391659256817301	0	7.09985889438979	94.4544106345891	61.2019351885243	3.32517299897934
1969	10	299	6.90470128213207	3.46410187752016	10.8769105972782	0.000173427655670189	0	7.57040131573799	94.8992203587825	67.8685185788029	1.8739654570906
1969	10	300	8.3726273075227	5.55663117439516	12.0055727066532	0.00202756046975733	0	6.54197139313619	99.8495295745402	77.7906519355817	0.981580295073377
