# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
270;27;9;1990;27/09/1990;5.67;13.32;9.21;10.672;0.1;50.09;95.62;77.07;2
271;28;9;1990;28/09/1990;3.12;15.87;9.35;15.019;0;47.46;97.01;76.01;1.29
272;29;9;1990;29/09/1990;4.71;19.84;13.37;14.206;0.3;46.47;90.03;70.28;3.06
273;30;9;1990;30/09/1990;14.34;20.6;16.95;6.687;10.35;77.49;98.78;87.52;5.32
274;1;10;1990;01/10/1990;12.66;16.37;15.18;2.446;6.99;93.02;99.86;96.77;3.82
275;2;10;1990;02/10/1990;11.06;17.22;13.64;6.353;0.39;78.88;99.64;91.13;2.03
276;3;10;1990;03/10/1990;11.44;21.58;16.46;13.519;0.49;62.75;97.44;80.57;3.29
277;4;10;1990;04/10/1990;7.4;15.53;11.49;8.295;7.32;58.27;95.88;80.5;3.97
278;5;10;1990;05/10/1990;6.5;15.02;10.67;12.238;0;53.45;93.85;75.24;3.05
279;6;10;1990;06/10/1990;10.84;18.88;14.21;11.95;0.01;56.69;82.34;71.03;4.25
280;7;10;1990;07/10/1990;8.08;15.21;12.44;6.946;0.41;65.14;86.91;76.6;3.26
281;8;10;1990;08/10/1990;3.66;9.57;7.04;6.064;0.02;59.71;93.96;78.41;2.59
282;9;10;1990;09/10/1990;2.64;13.27;7.38;12.659;0;50.8;93.98;77.85;1.49
283;10;10;1990;10/10/1990;2.32;14.82;7.57;12.909;0;54.65;98.55;83.42;1.41
284;11;10;1990;11/10/1990;2.73;18.66;10.03;12.923;0;48.38;96.8;78.86;1.62
285;12;10;1990;12/10/1990;9.04;20.23;14.02;12.354;0;52.29;88.89;74.22;2.42
286;13;10;1990;13/10/1990;12.16;22.16;16.08;9.146;0.04;54.6;87.41;75.01;2.35
287;14;10;1990;14/10/1990;14.44;23.74;17.79;11.375;0;49.48;86.96;73.39;2.45
288;15;10;1990;15/10/1990;12.66;21.79;16.71;9.807;0.05;60.28;93.36;80.92;2.33
289;16;10;1990;16/10/1990;14.85;17.96;16.13;5.18;5.33;70.75;94.63;86.94;2.12
290;17;10;1990;17/10/1990;13.01;19.93;15.91;9.299;2.8;67.8;99.91;88.7;2.12
291;18;10;1990;18/10/1990;9.64;16.44;13.21;8.029;2.97;62.23;93.55;82.28;3.25
292;19;10;1990;19/10/1990;8.93;16.82;12.97;10.144;0.02;69.86;94.21;84.27;2.08
293;20;10;1990;20/10/1990;10.43;14.55;12.23;5.415;0.22;73.5;93.34;84.27;3.47
294;21;10;1990;21/10/1990;7.74;12.23;10.31;5.813;0;66.12;90.13;75.98;6.29
295;22;10;1990;22/10/1990;3.37;9.55;6.11;11.26;0;45.24;70.85;58.6;6.02
296;23;10;1990;23/10/1990;1.27;10.52;5.21;9.937;0;56.74;92.14;73.23;2.08
297;24;10;1990;24/10/1990;4.11;16.79;9.88;9.421;0.01;53.74;94.46;79.78;2.07
298;25;10;1990;25/10/1990;7.26;12.42;9.6;4.675;1.95;77.47;96.07;88.85;2.27
299;26;10;1990;26/10/1990;6.67;12.13;8.42;5.59;4.85;69.85;96.97;91.63;3.87
300;27;10;1990;27/10/1990;5.93;9.79;8.16;4.98;2.06;74.7;94.11;85.13;5.28
301;28;10;1990;28/10/1990;8.54;10.9;9.42;1.866;12.53;74.9;96.73;87.76;7.57
302;29;10;1990;29/10/1990;6.61;9.81;7.9;6.914;23.3;73.96;99.73;89.94;5.3
303;30;10;1990;30/10/1990;6.71;10.39;8.6;6.596;4.1;63.76;97.63;79.3;6.37
304;31;10;1990;31/10/1990;8.6;11.3;9.64;6.525;1.79;66.38;93.64;80.29;6.23
305;1;11;1990;01/11/1990;7.32;9.77;8.44;5.245;4.1;81.8;94.03;86.2;5.7
306;2;11;1990;02/11/1990;4.38;7.38;5.7;3.223;6.73;89.39;97.78;94.37;4.4
307;3;11;1990;03/11/1990;4.17;6.2;5.12;5.361;2.57;77.64;96.54;90;2.86
308;4;11;1990;04/11/1990;3.6;4.89;4.17;3.209;3.58;90.34;97.06;94.14;3.99
309;5;11;1990;05/11/1990;1.79;5.44;3.86;5.343;1.11;75.2;97.18;89.31;2.37
310;6;11;1990;06/11/1990;-0.68;5.03;1.87;4.968;0.34;70.19;96.73;88.88;2.21
311;7;11;1990;07/11/1990;-1.4;5.29;1.4;8.094;0;69.37;97.42;88.36;2.86
312;8;11;1990;08/11/1990;-1.13;4.29;1.06;8.13;0;75.36;96.43;89.57;3.15
313;9;11;1990;09/11/1990;-1.92;5.17;1.29;8.144;0;69.19;95.67;84.79;2.67
314;10;11;1990;10/11/1990;3.27;8.54;6.8;1.419;1.53;67.81;92.53;82.19;2.83
315;11;11;1990;11/11/1990;7.88;9.62;8.67;1.02;11.45;87.13;100.01;96.56;3.7
316;12;11;1990;12/11/1990;6.18;9.23;7.73;2.38;0.61;91.01;99.85;96.46;1.05
317;13;11;1990;13/11/1990;4.24;7.57;6.03;1.048;4.35;91.89;100.01;96.54;2.59
318;14;11;1990;14/11/1990;6.09;9.95;8.73;1.638;6.25;94.25;98.96;96.58;4.56
319;15;11;1990;15/11/1990;6.44;9.84;7.67;3.643;8.99;82.32;97.37;93.22;4.98
320;16;11;1990;16/11/1990;3.92;10.53;7.74;2.252;0.37;66.51;96.39;85.02;4.39
321;17;11;1990;17/11/1990;9.97;11.3;10.54;0.967;5.28;91.85;94.55;93.44;7.66
322;18;11;1990;18/11/1990;6.41;10.49;8.95;2.916;6.69;78.94;94.09;88.03;8.13
323;19;11;1990;19/11/1990;5.81;7.72;6.54;3.608;7.56;83.08;96.22;90.61;5.99
324;20;11;1990;20/11/1990;5.04;9.85;7.67;1.582;22.04;89.8;97.1;93.96;7.06
325;21;11;1990;21/11/1990;3.51;6.2;4.62;3.085;0.82;75.71;94.34;88.25;3.02
326;22;11;1990;22/11/1990;3.12;4.58;3.79;3.495;3.26;91.57;96.39;94.42;2.71
327;23;11;1990;23/11/1990;0.85;3.13;2.07;2.031;7.54;90.9;96.9;94.52;3.09
328;24;11;1990;24/11/1990;0.7;5.78;3.4;3.731;2.33;76.43;92.33;85.33;4.35
329;25;11;1990;25/11/1990;1.97;4.71;2.82;1.996;3.21;86.41;93.84;91.53;3.1
330;26;11;1990;26/11/1990;1.47;6.07;3.97;3.616;1.23;77.49;95.44;87.32;3.23
331;27;11;1990;27/11/1990;0.75;5.77;2.44;5.77;0;81.28;96.46;91.5;2.84
332;28;11;1990;28/11/1990;1.07;2.43;1.81;2.07;0.92;81.31;92.53;87.25;3.75
333;29;11;1990;29/11/1990;0.66;3.54;2.29;1.581;2.57;82.28;97.94;89.17;2.2
334;30;11;1990;30/11/1990;-1.31;3.31;1.18;3.213;2.52;77.72;98.75;89.56;3.33
335;1;12;1990;01/12/1990;-4.5;-0.74;-2.18;5.426;0.16;64.03;85.15;76.59;2.51
336;2;12;1990;02/12/1990;-1.52;2.14;0.44;1.398;1.44;86.99;95.85;92.2;1.33
337;3;12;1990;03/12/1990;1.79;3.47;2.68;2.203;0.07;88.57;96.82;94.04;1.94
338;4;12;1990;04/12/1990;1.96;4.97;3.19;2.288;0.44;79.75;97.8;91.2;2.59
339;5;12;1990;05/12/1990;-2.4;3.83;1.58;4.698;1.5;64.13;91.55;80.74;3.61
340;6;12;1990;06/12/1990;-4.43;0.39;-2.46;4.625;0.01;64.48;90.77;81.05;2.78
341;7;12;1990;07/12/1990;-5.93;0.18;-3.83;5.303;0;68.49;89.19;82.32;2.05
342;8;12;1990;08/12/1990;-4.85;1.86;-1.15;3.191;0.04;68.9;91.9;79.89;3.77
343;9;12;1990;09/12/1990;-2.32;0.09;-0.84;2.521;2.55;68.36;95.93;81.08;2.71
344;10;12;1990;10/12/1990;-3.06;-1.83;-2.41;1.272;13.95;85.92;97.98;94.19;1.83
345;11;12;1990;11/12/1990;-6.77;-0.13;-3.4;3.749;0.91;93.95;97.78;95.45;2.75
346;12;12;1990;12/12/1990;-0.23;1.39;0.43;2.626;10.54;92.03;99.96;95;6.07
347;13;12;1990;13/12/1990;-0.03;1.58;0.86;2.164;8.39;88.37;98.49;93.26;4.86
348;14;12;1990;14/12/1990;-0.74;1.44;0.24;2.177;0.4;88.36;95.31;92.33;3.22
349;15;12;1990;15/12/1990;-2.91;-1.1;-2.16;2.066;2.12;88.01;93.83;90.52;2.19
350;16;12;1990;16/12/1990;-3.81;-0.78;-2.2;3.303;0.08;85.58;90.06;87.77;4.31
351;17;12;1990;17/12/1990;-2.72;-0.57;-1.45;2.518;0.1;80.94;90.93;86.52;4.39
352;18;12;1990;18/12/1990;-4.38;-0.92;-2.55;4.513;0.14;83.03;88.81;85.67;2.22
353;19;12;1990;19/12/1990;-3.89;-0.63;-1.88;1.854;1.61;83.03;92.95;88.93;2.9
354;20;12;1990;20/12/1990;-2.23;0.18;-0.61;2.471;1.92;86.65;92.76;89.89;4.97
355;21;12;1990;21/12/1990;-0.21;1.61;0.62;1.069;15.49;88.65;98.23;95.07;6.69
356;22;12;1990;22/12/1990;1.59;3.26;2.39;0.387;2.24;96.36;98.22;97.5;4.32
357;23;12;1990;23/12/1990;2.53;4.5;3.4;1.623;0.08;95.72;98.42;97.42;1.32
358;24;12;1990;24/12/1990;-0.29;2.9;1.55;2.784;0.25;92.04;97.08;95.87;1.94
359;25;12;1990;25/12/1990;1.06;4.75;2.56;1.587;3.29;74.65;96.36;91.44;4.43
360;26;12;1990;26/12/1990;2.51;5.22;3.41;2.951;7.85;74.41;97.9;87.73;7.34
361;27;12;1990;27/12/1990;1.91;5.93;4.39;3.322;8.09;77.46;95.32;87.54;7.6
362;28;12;1990;28/12/1990;0.62;5.09;2.84;3.941;0.07;67.26;92.97;81.46;5.31
363;29;12;1990;29/12/1990;5.41;10.46;8.2;0.428;7.94;74.08;95.17;88.62;8.99
364;30;12;1990;30/12/1990;5.78;10.09;7.99;1.107;11.68;87.49;96.87;92.75;5.22
365;31;12;1990;31/12/1990;4.33;7.53;5.85;1.863;2.75;95.44;99.41;97.31;3.16
1;1;1;1991;01/01/1991;2.4;5.78;4.1;2.469;2.96;84.29;94.35;89.22;5.29
2;2;1;1991;02/01/1991;2.9;8.49;5.09;0.547;5.6;79.1;98.07;91.02;8.91
3;3;1;1991;03/01/1991;8.07;9.06;8.42;0.453;4.19;83.86;93.04;89.88;7.53
4;4;1;1991;04/01/1991;3.67;9.31;5.96;2.248;5.6;78.83;94.18;84.83;6.1
5;5;1;1991;05/01/1991;2.57;5.69;4.11;2.844;1.63;69.32;89.39;80.26;7.6
6;6;1;1991;06/01/1991;4.03;6.19;4.87;3.537;3.43;75.11;94.33;84.22;6.99
7;7;1;1991;07/01/1991;4.33;8.58;6.77;1.36;9.53;83.9;99.99;92.21;5.93
8;8;1;1991;08/01/1991;4.28;7.89;6.09;1.756;1.02;61.97;87.03;78.8;6.62
9;9;1;1991;09/01/1991;7.21;10.63;8.63;1.443;0.57;54.56;80.69;71.05;8.15
10;10;1;1991;10/01/1991;7.91;13.21;11.21;2.102;10.55;59.13;99;74.1;7.88
11;11;1;1991;11/01/1991;6.3;10.64;8.5;0.957;9.48;79.23;95.62;90.23;6.07
12;12;1;1991;12/01/1991;2.36;6.28;4.79;3.204;0.48;83.38;93.1;88.23;2.77
13;13;1;1991;13/01/1991;-0.21;2.72;1.63;1.999;0.59;74.14;96.36;85.78;3.99
14;14;1;1991;14/01/1991;-0.44;1.72;0.54;4.712;0.24;57.79;78.26;66.29;7.72
15;15;1;1991;15/01/1991;-1.71;2.53;0.18;5.856;0;45.18;56.11;50.91;5.04
16;16;1;1991;16/01/1991;-5.05;-0.41;-2.99;6.033;0;46.61;87.94;62.95;2.82
17;17;1;1991;17/01/1991;-4.72;3.78;-1.52;5.901;0;73.71;95.1;87.94;1.92
18;18;1;1991;18/01/1991;-3.59;0.69;-2.22;6.128;0;84.65;97.61;91.81;2.24
19;19;1;1991;19/01/1991;-2.82;1.23;-0.3;1.352;4.35;45.11;100;78.7;3.62
20;20;1;1991;20/01/1991;-0.87;0.95;0.06;2.31;0.14;94.39;99.35;97.23;1.61
21;21;1;1991;21/01/1991;-1.21;1.3;-0.02;0.8;3.78;89.34;99.97;96.51;2.6
22;22;1;1991;22/01/1991;0.59;1.77;1.1;3.148;0.38;84.21;99.04;92.18;3.96
23;23;1;1991;23/01/1991;-2.29;0.91;-0.59;6.262;0;75.47;87.18;82.06;3.03
24;24;1;1991;24/01/1991;-2.54;-0.59;-1.73;6.474;0;74.51;88.78;81.59;2.87
25;25;1;1991;25/01/1991;-3.38;1.11;-1.88;6.759;0;77.35;93.68;88.86;2.87
26;26;1;1991;26/01/1991;-3.66;-1.6;-2.82;4.373;0.07;91.92;99.25;95.87;1.62
27;27;1;1991;27/01/1991;-2.5;-1.21;-1.92;5.16;0.03;79.89;91.36;86.4;3.55
28;28;1;1991;28/01/1991;-4.52;-0.62;-2.26;7.306;0;69.69;86.67;77.73;3.39
29;29;1;1991;29/01/1991;-6.23;0.92;-3.24;7.671;0;68.06;90.61;83.94;2.44
30;30;1;1991;30/01/1991;-7.37;-1.16;-4.44;7.672;0;69.06;93.87;86.2;2.26
31;31;1;1991;31/01/1991;-8.55;-2.86;-5.63;4.554;0.03;84.33;96.17;90.87;1.07
32;1;2;1991;01/02/1991;-7.16;-3.17;-5.01;7.677;0.01;77.45;98.29;89.51;1.9
33;2;2;1991;02/02/1991;-6.96;0.33;-4.1;8.019;0;68.91;90.75;82.57;1.62
34;3;2;1991;03/02/1991;-4.84;-0.15;-2.22;3.504;0.04;75.14;83.12;79.36;1.01
35;4;2;1991;04/02/1991;-5.63;1.04;-2.78;6.373;0.17;51.26;87.79;67.36;2.6
36;5;2;1991;05/02/1991;-7.07;-3.16;-5.3;4.611;0.11;59.87;83.75;71.51;3.91
37;6;2;1991;06/02/1991;-12.69;-6.85;-9.86;8.028;0.61;61.57;85.05;72.07;4.75
38;7;2;1991;07/02/1991;-13.87;-6.75;-10.11;8.735;0.55;57.29;75.46;67.94;4.77
39;8;2;1991;08/02/1991;-7.47;-4.51;-6.25;7.322;3.92;53.85;95.28;70.92;4.21
40;9;2;1991;09/02/1991;-8.2;-1.16;-4.77;5.665;6.19;75.85;99.31;90.88;2.62
41;10;2;1991;10/02/1991;-5.69;0.3;-3.84;4.223;4.5;84.22;97.66;91.55;3.58
42;11;2;1991;11/02/1991;-6.24;-2.64;-4.19;6.41;2.39;84.58;94.24;88.9;4.88
43;12;2;1991;12/02/1991;-5.43;-3.09;-3.98;6.476;3.02;88.14;97.6;91.89;3.13
44;13;2;1991;13/02/1991;-8.49;-3.63;-6.33;8.461;0.74;80.9;98.8;91.36;2.08
45;14;2;1991;14/02/1991;-7.51;-2.54;-5.05;5.635;2.41;86.35;95.73;91.84;3.51
46;15;2;1991;15/02/1991;-3.25;-0.74;-2.59;6.535;7.08;82.9;95.46;90.94;6.51
47;16;2;1991;16/02/1991;-1.31;1.26;0.17;8.674;2.84;86.63;99.9;93.61;4
48;17;2;1991;17/02/1991;-4.37;1.2;-1.76;11.312;0.01;75.25;94.98;88.07;3.23
49;18;2;1991;18/02/1991;-5.63;1.39;-1.62;7.679;0.11;75.76;93.93;85.4;2.77
50;19;2;1991;19/02/1991;-2.15;7.29;1.73;10.681;0;66.28;89.02;83.21;1.53
51;20;2;1991;20/02/1991;-4.83;5.76;0.08;11.294;0;72.61;92.84;85.63;1.89
52;21;2;1991;21/02/1991;-0.41;9.5;3.13;9.417;0.01;63.61;92.71;82.13;2.33
53;22;2;1991;22/02/1991;2.59;7.28;4.25;7.638;0.28;54.69;96.1;78.06;4.22
54;23;2;1991;23/02/1991;3.17;8.61;5.44;6.682;0.15;70.07;83.18;74.84;4.81
55;24;2;1991;24/02/1991;1.57;14.63;7.38;11.766;0;50.06;89.69;72.37;2.16
56;25;2;1991;25/02/1991;2.48;13.11;7.33;11.345;0;59.02;90.82;75.25;2.16
57;26;2;1991;26/02/1991;2.11;13.06;6.42;11.993;0;61.18;96.04;84.2;2.47
58;27;2;1991;27/02/1991;1.41;10.35;4.9;11.978;0;65.61;97.63;87.56;2.44
59;28;2;1991;28/02/1991;1.51;5.28;3.82;3.385;1.54;93.92;100;96.56;2.21
60;1;3;1991;01/03/1991;1.41;6.17;3.33;8.725;0;76.65;96.23;87.66;2.58
61;2;3;1991;02/03/1991;1.55;8.93;5.96;6.19;6.44;82.49;98.75;91.13;2.85
62;3;3;1991;03/03/1991;2.82;9;6.43;6.307;1.53;70.39;97.82;87.46;2.32
63;4;3;1991;04/03/1991;2.85;10.14;6.14;12.358;0;76.4;95.16;88.19;3.18
64;5;3;1991;05/03/1991;7.09;13.45;10.08;10.305;0.02;57.24;86.49;73.15;3.26
65;6;3;1991;06/03/1991;8.59;14.58;11.23;10.832;1.26;60.67;85.43;73.84;3.84
66;7;3;1991;07/03/1991;8.86;12.21;10.69;6.926;2.86;73.13;87.79;78.55;3.88
67;8;3;1991;08/03/1991;7.78;12.39;10;5.756;0.17;67.28;86.89;77.29;1.72
68;9;3;1991;09/03/1991;6.89;9.36;8.11;5.275;2.45;84.69;96.24;90.25;3.04
69;10;3;1991;10/03/1991;5.65;14.2;9.07;11.604;0.11;48.71;93.08;77.25;2.24
70;11;3;1991;11/03/1991;6.06;11.06;8.7;6.04;1.94;74.16;98.93;89.19;2.32
71;12;3;1991;12/03/1991;3.61;13.91;8.57;12.911;0;56.41;96.05;80.35;2.45
72;13;3;1991;13/03/1991;4.18;15.04;8.46;15.415;0;51.98;90;77.35;2.22
73;14;3;1991;14/03/1991;2.92;16.6;9.56;14.661;0;45.22;89.89;72.05;2.01
74;15;3;1991;15/03/1991;7.36;14.35;10.21;12.309;0.54;75.24;92.7;83.41;2.12
75;16;3;1991;16/03/1991;6.21;17.9;11.09;14.766;0;38.67;93.73;71.61;2.45
76;17;3;1991;17/03/1991;6.72;11.09;9.01;9.864;0.24;65.29;87.48;76.7;2.32
77;18;3;1991;18/03/1991;7.28;11.06;8.67;6.562;0.65;63.49;92.14;81.78;3.07
78;19;3;1991;19/03/1991;5.35;10.75;7.66;1.6;10.59;77.85;99.02;91.4;5.61
79;20;3;1991;20/03/1991;10.05;13.39;12.01;7.527;2.35;77.27;96.18;87.18;5.01
80;21;3;1991;21/03/1991;6.96;14.37;12.14;6.598;8.94;79.86;95.33;87.31;4.53
81;22;3;1991;22/03/1991;4.33;7.18;6.42;3.872;6.66;87.62;96.62;91.84;1.16
82;23;3;1991;23/03/1991;3.97;10.68;7.11;13.271;0.27;62.66;97.78;83.37;2.08
83;24;3;1991;24/03/1991;6.43;8.63;7.52;8.38;2.63;77.38;94.56;84.79;4.87
84;25;3;1991;25/03/1991;5.87;7.88;6.81;4.41;0.59;73.97;83.95;78.85;7.32
85;26;3;1991;26/03/1991;3.18;7.41;4.89;4.525;0.38;77.03;87.36;82.16;5.63
86;27;3;1991;27/03/1991;2.39;9.02;5.22;13.602;0.01;54.83;83.72;68.82;4.39
87;28;3;1991;28/03/1991;-0.14;8.36;3.9;16.201;0;38.21;73.73;54.69;4.29
88;29;3;1991;29/03/1991;-1.82;4.85;1.64;13.148;0;45.76;79.38;61.19;4.68
89;30;3;1991;30/03/1991;-2.22;8.08;2.77;17.079;0;49.59;80.33;65.93;2.99
90;31;3;1991;31/03/1991;-2.15;11.29;5.1;16.8;0;47.16;85.94;67.59;2.24
91;1;4;1991;01/04/1991;0.18;14.82;7.98;18.037;0;43.64;88.22;67.63;1.76
92;2;4;1991;02/04/1991;5.57;16.24;10.86;14.592;0;46.49;82.48;66.07;3.45
93;3;4;1991;03/04/1991;6.03;13.78;9.83;15.543;0.24;54.57;80.43;69.02;3.99
94;4;4;1991;04/04/1991;5.25;11.46;8.21;13.566;2.08;55.67;85.4;70.86;3.61
95;5;4;1991;05/04/1991;2.9;10.19;7.18;16.173;0.91;52.08;89.21;72.53;3.49
96;6;4;1991;06/04/1991;2.14;12.33;6.78;16.438;0;45.65;91.8;73.07;2.36
97;7;4;1991;07/04/1991;5.99;10.67;8.53;11.531;2;55.1;85.17;68.92;4.88
98;8;4;1991;08/04/1991;6.95;11.38;9;13.11;3.36;65.51;90.91;79.21;4.29
99;9;4;1991;09/04/1991;6.34;12.99;9.33;11.854;0.56;57.86;91.9;77.46;2.25
100;10;4;1991;10/04/1991;4.14;17.48;10.68;21.869;0;42.54;90.73;67.24;2.82
101;11;4;1991;11/04/1991;6.56;19.14;12.6;21.857;0;27.74;80.18;53.2;3.5
102;12;4;1991;12/04/1991;5.19;19;12.22;22.728;0;30.42;72.16;51.86;3.12
103;13;4;1991;13/04/1991;7.13;17.86;12.18;21.938;0.01;36.63;75.23;57.71;3.01
104;14;4;1991;14/04/1991;5.39;18.08;11.83;21.639;0.35;35.4;78.8;58.74;2.99
105;15;4;1991;15/04/1991;7;18.66;12.68;21.584;0.02;39.89;78.61;57.3;4.03
106;16;4;1991;16/04/1991;3.44;16.79;10.39;22.76;0;39.91;76.19;55.93;3.9
107;17;4;1991;17/04/1991;-0.77;7.04;3.19;16.755;1.67;55.46;84.22;71.14;4.15
108;18;4;1991;18/04/1991;-0.94;4.94;2.5;19.809;0.48;39.61;88.78;62.85;3.49
109;19;4;1991;19/04/1991;1.32;5.32;3.09;16.545;4.37;76.43;95.94;87.84;2.5
110;20;4;1991;20/04/1991;-1.28;5.5;1.84;17.474;0.2;42.42;92.06;67.13;3.65
111;21;4;1991;21/04/1991;-3.17;6.89;2.01;22.433;1.01;33.38;89.58;63.2;2.11
112;22;4;1991;22/04/1991;-0.3;7.83;3.44;14.698;3.85;52.49;96.06;76.73;4.63
113;23;4;1991;23/04/1991;0.71;6.29;3.3;17.961;4.21;76.81;96.56;87.63;3.26
114;24;4;1991;24/04/1991;0.2;8.09;3.72;19.023;1.77;51.9;97.74;80.39;1.54
115;25;4;1991;25/04/1991;0.35;11.59;6.29;22.313;0.92;32.7;93.59;64.84;3.51
116;26;4;1991;26/04/1991;3.18;14.39;8.82;23.265;0.01;35.87;73.13;53.81;4.25
117;27;4;1991;27/04/1991;4.58;14.64;9.48;19.593;0.41;39.21;87.76;62.4;2.09
118;28;4;1991;28/04/1991;6.41;13.11;9;16.734;6.99;59.55;92.49;79.89;1.28
119;29;4;1991;29/04/1991;4.15;13.66;9.23;21.717;0.08;39.86;87.26;63.05;1.85
120;30;4;1991;30/04/1991;7.05;10.5;9;3.323;11.33;71.18;98.56;91.4;4.88
121;1;5;1991;01/05/1991;4.1;10.07;6.96;5.914;2.1;84.84;98.18;93.26;3.53
122;2;5;1991;02/05/1991;2.69;8.69;6.12;16.701;2.14;70.31;94.93;83.23;3.86
123;3;5;1991;03/05/1991;1.96;7.81;5.64;12.292;0.89;55.62;92.4;74.23;3.32
124;4;5;1991;04/05/1991;1.4;7.62;4.57;20.072;2.58;66.85;94.06;81.61;2.32
125;5;5;1991;05/05/1991;2.5;9.12;5.78;19.819;1.42;69.97;95.94;83.58;1.71
126;6;5;1991;06/05/1991;2.15;11.66;6.64;20.418;0.57;48.19;93.95;74.13;1.79
127;7;5;1991;07/05/1991;2.09;11.06;7.56;19.56;0.83;53.73;92.62;72.72;1.69
128;8;5;1991;08/05/1991;4.22;14.94;9.85;24.368;0.4;38.54;86.52;64.43;3
129;9;5;1991;09/05/1991;5.14;16.27;10.97;24.835;0.01;31.12;87.88;58.76;4.04
130;10;5;1991;10/05/1991;5.99;16.78;11.58;23.751;0.28;37.1;78.49;61.05;4.13
131;11;5;1991;11/05/1991;8.2;15.79;11.62;17.687;2.96;55.64;88.29;70.66;4.08
132;12;5;1991;12/05/1991;7.38;13.6;10.49;16.823;2.22;50.89;95.64;75.5;2.38
133;13;5;1991;13/05/1991;6.25;17.44;11.66;21.814;0;34.7;91.58;64.24;1.58
134;14;5;1991;14/05/1991;5.76;15.68;11.36;14.254;6.66;74.53;89.5;82.3;3.07
135;15;5;1991;15/05/1991;4.24;10.04;7.42;19.328;2.64;46.82;93.22;69.74;3.88
136;16;5;1991;16/05/1991;4.16;9.62;6.57;21.262;3.5;40.44;95.49;72.28;3.5
137;17;5;1991;17/05/1991;3.81;9.96;6.94;18.218;0.37;46.31;93.22;71.03;2.99
138;18;5;1991;18/05/1991;3.45;12.97;8.48;18.879;0.44;44.49;90.63;66.29;2.55
139;19;5;1991;19/05/1991;3.2;15.27;9.94;19.292;0.54;37.46;91.47;62.7;1.88
140;20;5;1991;20/05/1991;6;17.48;12.02;15.808;0.16;50.32;88.57;70.94;1.96
141;21;5;1991;21/05/1991;9.11;21.37;15.71;17.594;0.01;48.91;92.29;71.1;2.23
142;22;5;1991;22/05/1991;12.12;22.49;17.18;17.948;0.03;42.85;93.49;65.81;2.86
143;23;5;1991;23/05/1991;7.29;15.83;11.61;26.398;0;33.15;71.93;51.75;3.76
144;24;5;1991;24/05/1991;5.02;15.57;10.07;25.233;0;25.41;74.21;48.57;3.09
145;25;5;1991;25/05/1991;4.76;17.32;11.73;20.268;0.07;34.87;75.88;53.2;2.39
146;26;5;1991;26/05/1991;9.37;14.61;12.21;14.841;0.7;57.47;91.64;71.33;2.56
147;27;5;1991;27/05/1991;7.4;19.5;13.59;23.087;0;31.93;91.04;57.69;2.98
148;28;5;1991;28/05/1991;8.21;22.05;15.63;28.085;0;24.71;81.43;48.9;3.86
149;29;5;1991;29/05/1991;9.7;21.8;16.1;27.368;0;25.07;75.51;49.13;4.33
150;30;5;1991;30/05/1991;10.44;23.62;17.32;26.948;0;22.44;72.45;43.43;4.25
151;31;5;1991;31/05/1991;10.74;25.18;18.5;27.215;0;22.43;66.38;42.98;2.29
152;1;6;1991;01/06/1991;10.73;23.01;16.58;27.639;0.01;27.34;89.95;54.33;3.04
153;2;6;1991;02/06/1991;8.11;23.38;15.85;28.569;0;23.82;65.05;42.44;2.4
154;3;6;1991;03/06/1991;6.83;15.09;12.08;17.488;0.17;44.9;70.18;57.49;5.28
155;4;6;1991;04/06/1991;4.45;12.76;9.31;21.001;0.8;35.63;86.04;59.09;3.07
156;5;6;1991;05/06/1991;4.66;18.01;11.9;21.748;0.39;21.33;91.32;50.65;1.29
157;6;6;1991;06/06/1991;8.51;14.83;11.7;14.972;14.77;58.46;95.2;86.97;3.71
158;7;6;1991;07/06/1991;10.81;13.94;12.36;10.312;7.2;74.43;97.76;90.06;2.87
159;8;6;1991;08/06/1991;11.04;15.09;13.22;14.606;1.71;69.97;97.85;81.9;3.4
160;9;6;1991;09/06/1991;11.86;16.01;13.63;6.846;3.37;70.55;98.35;85.09;4.39
161;10;6;1991;10/06/1991;11.16;17.05;13.74;19.368;1.76;51.31;94.49;74.22;6.03
162;11;6;1991;11/06/1991;10.05;17.77;13.75;17.172;0.66;42.32;95.28;67.69;3.85
163;12;6;1991;12/06/1991;10.57;22.42;16.71;24.647;0;36.49;77.44;56.27;3.91
164;13;6;1991;13/06/1991;11.6;16.03;14.2;16.069;2.4;53.85;89.58;69.78;5.39
165;14;6;1991;14/06/1991;10.57;15.99;12.96;5.519;4.18;70.38;95.85;86.49;4.4
166;15;6;1991;15/06/1991;12.26;24.08;17.81;21.896;0.51;44.65;94.21;68.47;4.45
167;16;6;1991;16/06/1991;9.98;14.44;12.74;8.723;1.2;59.71;86.05;73.98;2.96
168;17;6;1991;17/06/1991;7.89;14.98;11.5;20.594;3.91;64.12;94.89;80.03;2.1
169;18;6;1991;18/06/1991;8.66;13.7;10.6;18.809;5.97;63.2;95.88;81.89;3.9
170;19;6;1991;19/06/1991;7.91;14.23;11.23;19.498;1.27;53.37;87.52;72.82;4.04
171;20;6;1991;20/06/1991;9.04;12.24;10.77;4.552;8.09;74.26;98.85;89.68;3.72
