# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
272;29;9;1990;29/09/1990;13.48;20.25;17.28;15.306;0.01;61.15;93.26;79.52;2.83
273;30;9;1990;30/09/1990;17.46;20.13;19.01;8.058;4.13;85.88;94.62;88.58;5.72
274;1;10;1990;01/10/1990;17.43;20.96;19.17;7.613;6.15;83.77;94.23;90.59;2.59
275;2;10;1990;02/10/1990;15.76;21.7;18.74;15.497;0.32;74.07;97.72;89.53;1.89
276;3;10;1990;03/10/1990;17.4;21.04;19.03;11.261;1.27;77.78;96.5;89.34;4.95
277;4;10;1990;04/10/1990;15.26;20.5;18.08;8.916;1.98;69.59;93.58;82.12;4.68
278;5;10;1990;05/10/1990;13.91;21.45;17.3;15.15;0.01;57.62;80.55;68.66;3.53
279;6;10;1990;06/10/1990;15.15;20.27;17.57;15.319;0;63.95;90.67;76.69;1.79
280;7;10;1990;07/10/1990;15.69;18.77;17.07;13.124;0.62;69.58;92.44;81.3;1.73
281;8;10;1990;08/10/1990;14.86;20.69;17.38;14.401;0.14;59.19;92.4;79.02;1.76
282;9;10;1990;09/10/1990;15.09;20.82;17.6;15.251;0;57.37;91.29;73.45;3.48
283;10;10;1990;10/10/1990;14.38;21.54;17.72;14.874;0;45.66;80.88;63.92;4.12
284;11;10;1990;11/10/1990;17;22.38;19.88;13.827;0;54.27;67.59;61.71;7.74
285;12;10;1990;12/10/1990;17.96;21.05;19.42;9.428;0.93;65.2;86.74;77.26;9.68
286;13;10;1990;13/10/1990;18.39;21.59;19.93;8.302;0.16;73.29;85.89;81.62;8.12
287;14;10;1990;14/10/1990;18.17;22.41;20.08;12.404;0.01;70.22;87.43;79.55;5.48
288;15;10;1990;15/10/1990;18.96;21.41;19.94;9.722;1.03;73.8;92;81.56;5.3
289;16;10;1990;16/10/1990;16.43;19.1;18.26;3.369;50.7;85.32;94.03;89.91;4.02
290;17;10;1990;17/10/1990;15.45;18.33;16.94;4.855;13.27;89.69;95.67;92.52;4.83
291;18;10;1990;18/10/1990;15.28;18.7;16.64;8.778;1.4;81.28;93.58;88.77;3.51
292;19;10;1990;19/10/1990;15.73;17;16.32;2.485;31.08;87.58;95.17;91.3;7.22
293;20;10;1990;20/10/1990;13.79;19.77;16.4;12.575;19.36;61.23;87.54;77.15;6.45
294;21;10;1990;21/10/1990;12.18;18.71;15.58;12.871;0;70.9;91.01;82.41;2.22
295;22;10;1990;22/10/1990;14.83;18.84;16.71;10.138;0.02;68.73;91.41;81.33;8.75
296;23;10;1990;23/10/1990;12.53;15.83;13.87;7.063;17.08;68.22;82.08;77.96;10.17
297;24;10;1990;24/10/1990;13.17;16.38;14.62;9.21;2.23;69.9;83.3;76.16;7.29
298;25;10;1990;25/10/1990;12.96;15.23;13.93;5.134;15.16;79.19;90.14;87.15;5.03
299;26;10;1990;26/10/1990;12.42;17.33;14.78;9.054;1.83;75.13;83.15;78.19;4.02
300;27;10;1990;27/10/1990;11.16;14.77;13.01;12.428;0.03;54.7;77.69;67.93;6.86
301;28;10;1990;28/10/1990;11.16;15.44;13.45;9.246;3.94;65.31;90.59;75.27;3.51
302;29;10;1990;29/10/1990;13.92;18.62;16.57;7.751;6.82;77.95;91.55;85.39;6.66
303;30;10;1990;30/10/1990;15.54;18.58;17.48;10.246;0.08;57.55;82.64;71.86;7.35
304;31;10;1990;31/10/1990;14.54;19.13;16.72;8.963;0.11;77.52;86.77;84.2;3.13
305;1;11;1990;01/11/1990;12.24;15.49;13.94;11.574;0.31;57.29;81.79;69.04;8.36
306;2;11;1990;02/11/1990;10.92;14.03;12.34;10.685;1.77;61.52;87.36;71.17;6.85
307;3;11;1990;03/11/1990;8.74;11.67;10.27;11.06;0.01;57.97;75.51;67.71;6.28
308;4;11;1990;04/11/1990;6.62;12.19;8.97;11.573;0;53.86;78.61;65.88;7.92
309;5;11;1990;05/11/1990;5.42;12.31;8.29;11.34;0;53.56;77.39;67.76;5.33
310;6;11;1990;06/11/1990;6.4;13.57;9.61;9.05;0.05;53.74;84.03;67.62;3.84
311;7;11;1990;07/11/1990;6.98;12.92;9.71;10.851;0;51.91;72.27;63.8;2.79
312;8;11;1990;08/11/1990;6.6;12.97;9.79;8.468;0;61.65;81.31;71.96;3.62
313;9;11;1990;09/11/1990;8.78;13.34;11.03;3.909;0.27;66.63;81.4;74.56;5.12
314;10;11;1990;10/11/1990;9.88;13.54;11.53;5.746;0.53;73.68;87.27;79.36;5.7
315;11;11;1990;11/11/1990;8.91;14.28;11.87;8.635;0.01;63.07;87.68;77.7;2.8
316;12;11;1990;12/11/1990;9.63;15.6;12.71;8.393;0.07;63.7;90.49;80.18;2.48
317;13;11;1990;13/11/1990;8.56;14.24;11.31;9.176;0;73.49;93.83;84.59;1
318;14;11;1990;14/11/1990;8.97;14.47;11.92;6.576;0.53;76.14;95.34;85.59;4.47
319;15;11;1990;15/11/1990;9.93;14.59;12.26;8.079;0;56.33;83.49;68.9;9.1
320;16;11;1990;16/11/1990;7.55;15.23;10.84;9.825;0;54.7;85.39;71.01;4.21
321;17;11;1990;17/11/1990;8.15;17.2;12.26;9.131;0;64.06;87.51;76.1;5.42
322;18;11;1990;18/11/1990;11.39;16.42;14.11;9.28;0;57.12;77;66.1;9.85
323;19;11;1990;19/11/1990;11.06;14.37;12.79;9.032;0;59.2;83.21;66.87;9.06
324;20;11;1990;20/11/1990;11.05;14.65;12.56;7.821;0.14;77.73;90.55;84.29;4.1
325;21;11;1990;21/11/1990;9.56;14.05;11.85;5.57;0.12;78.57;98.89;89.1;1.84
326;22;11;1990;22/11/1990;7.03;12.18;10.7;3.076;4.55;84.95;94.32;89.79;3.36
327;23;11;1990;23/11/1990;6.17;9.21;7.32;8.873;0.14;59.24;85.74;72.96;5.1
328;24;11;1990;24/11/1990;6.78;11.71;10.24;7.279;5.1;62.64;90.16;73.87;3.41
329;25;11;1990;25/11/1990;7.18;11.99;10.25;6.168;20.62;69.72;93.57;81.16;4.47
330;26;11;1990;26/11/1990;6.8;12.25;9.31;6.313;12.26;58.86;88.72;73.31;4.15
331;27;11;1990;27/11/1990;5.74;9.36;7.95;5.386;5.09;77.96;91.95;84.34;3
332;28;11;1990;28/11/1990;4.25;8.32;6.58;6.498;3.54;67.92;86.22;77.23;2.91
333;29;11;1990;29/11/1990;4;9.84;7.42;4.737;1.45;65.07;86.01;79.14;4.04
334;30;11;1990;30/11/1990;2.68;10.05;5.51;8.373;0;58.83;83.24;73.39;6.45
335;1;12;1990;01/12/1990;3;7.97;5.13;6.933;0;53;71.43;64.44;3.97
336;2;12;1990;02/12/1990;2.82;8.68;5.2;8.18;0;54.68;76.18;64.37;2.15
337;3;12;1990;03/12/1990;2.15;10.53;6.04;6.497;0.01;62.19;74.34;67.93;4.05
338;4;12;1990;04/12/1990;2.73;7.97;4.76;8.004;0;66.25;79.6;74.41;5.23
339;5;12;1990;05/12/1990;2.52;10.9;6.24;7.813;0.01;53.51;81.98;70.43;4.22
340;6;12;1990;06/12/1990;3.32;9.26;6.04;7.724;0;44.53;79.72;66.36;2.18
341;7;12;1990;07/12/1990;2.82;6.91;4.77;7.068;0;64.08;80.18;73.39;1.23
342;8;12;1990;08/12/1990;3.92;10.41;7;7.397;1.94;63.56;88.78;76.85;3.15
343;9;12;1990;09/12/1990;3.96;11.61;8.5;1.53;38.56;85.83;97.11;91.9;5.31
344;10;12;1990;10/12/1990;3.25;5.3;4.15;7.029;0.01;64.15;84.12;71.47;7.8
345;11;12;1990;11/12/1990;2.2;6.23;4.19;3.799;9.18;72.82;93.91;82.92;5.17
346;12;12;1990;12/12/1990;1.32;7.67;4.83;7.1;0;63.95;82.21;73.26;10.08
347;13;12;1990;13/12/1990;3.82;6.94;5.22;7.28;0;59.17;68.31;63.56;10.67
348;14;12;1990;14/12/1990;1.65;7.94;4.29;7.459;0;54.44;80.72;68.12;5.03
349;15;12;1990;15/12/1990;0.68;8.09;4.15;5.926;3.3;67.34;88.45;76.68;4.05
350;16;12;1990;16/12/1990;2.94;7.74;4.8;7.432;1.99;54.51;84.72;71.17;2.91
351;17;12;1990;17/12/1990;3.21;8.38;5.8;7.331;0;55.48;74.37;63.86;2.52
352;18;12;1990;18/12/1990;4.63;7.43;5.67;6.119;0;62.5;76.57;71.05;5.51
353;19;12;1990;19/12/1990;3.26;8.35;5.88;4.188;0.73;62.85;81.74;73.51;3.82
354;20;12;1990;20/12/1990;0.26;7.4;3.46;7.171;0;65.87;85.38;77.16;3.9
355;21;12;1990;21/12/1990;2.32;7.08;4.31;7.226;0;61.69;80.78;73.73;3.15
356;22;12;1990;22/12/1990;3.44;9.67;6.03;6.889;0;59.18;80.58;71.6;2.79
357;23;12;1990;23/12/1990;3.91;10.56;6.42;7.07;0;59.05;79.33;72.66;2.59
358;24;12;1990;24/12/1990;5.23;9.31;7.22;3.131;0.13;64.84;81.76;72.03;2.11
359;25;12;1990;25/12/1990;6.74;9.29;7.79;4.826;0.68;70.57;86.27;81.24;2.79
360;26;12;1990;26/12/1990;6.43;9.81;8.08;6.19;1.98;66.41;90.48;79.61;3.89
361;27;12;1990;27/12/1990;6.57;11.65;9.37;5.368;4.42;71.76;92.06;82.94;6.66
362;28;12;1990;28/12/1990;5.51;9.2;7.19;7.144;0;64.93;78.16;72.14;5.45
363;29;12;1990;29/12/1990;5.88;11.8;8.8;4.742;0.31;70.68;92.52;79.3;2.86
364;30;12;1990;30/12/1990;10.35;11.93;11.18;2.761;3.05;93.32;99.21;96.8;3.25
365;31;12;1990;31/12/1990;10.27;11.37;10.76;2.45;1.73;87.84;99.83;93.93;1.89
1;1;1;1991;01/01/1991;6.13;10.74;9.46;7.593;0.72;56.88;95.37;73.04;8.34
2;2;1;1991;02/01/1991;4.57;10.32;7.68;6.537;0;64.77;80.55;70.65;5.37
3;3;1;1991;03/01/1991;8.17;12.49;9.95;7.298;0.12;69.81;87.12;81.27;2.94
4;4;1;1991;04/01/1991;8.06;11.95;10.33;4.76;1.95;66.6;93.64;81.95;5.02
5;5;1;1991;05/01/1991;6.32;10;7.74;7.85;0;55.23;76.71;64.36;7.78
6;6;1;1991;06/01/1991;7.05;11.4;8.9;7.136;0;67.75;87.34;75.77;3.73
7;7;1;1991;07/01/1991;8.53;12.44;10.23;6.008;0.03;75.22;92.7;86.05;2.75
8;8;1;1991;08/01/1991;7.26;12.34;9.52;7.772;0;67.3;95.42;83.35;2.49
9;9;1;1991;09/01/1991;7.62;12.81;9.82;4.726;0.46;83.74;94.11;89.77;4.21
10;10;1;1991;10/01/1991;9.09;12.57;10.97;6.316;0.52;82.64;94.73;90.45;6.09
11;11;1;1991;11/01/1991;10.45;12.96;11.9;4.192;1.41;88.41;97.58;94.38;4.39
12;12;1;1991;12/01/1991;6.92;11.61;10.01;3.478;0.84;83.09;96.65;90.68;2.53
13;13;1;1991;13/01/1991;6.5;8.48;7.33;4.06;10.32;70.18;89.17;78.67;4.95
14;14;1;1991;14/01/1991;6.92;9.24;8.08;2.478;10.95;75.08;86.55;80.96;3.19
15;15;1;1991;15/01/1991;7.12;11.71;9.05;4.894;1.46;60.84;83.1;72.81;3.67
16;16;1;1991;16/01/1991;5.87;9.31;8.22;7.199;0;57.87;71.14;63.09;8.38
17;17;1;1991;17/01/1991;3.51;7.94;5.78;8.71;0;47.47;65.61;56.82;4.54
18;18;1;1991;18/01/1991;2.59;9.13;5.35;8.918;0;47.66;77.38;63.99;1.66
19;19;1;1991;19/01/1991;2.93;9.24;5.88;8.134;0;46.49;76.46;64.47;3.61
20;20;1;1991;20/01/1991;3.51;11.11;6.59;5.007;0;46.49;82.34;71.93;3.53
21;21;1;1991;21/01/1991;3.19;9.39;6.04;9.146;0;60.39;88.75;74.44;1.5
22;22;1;1991;22/01/1991;4.92;9.18;7.1;6.399;0.2;62.32;82.97;71.18;6.37
23;23;1;1991;23/01/1991;3.57;9.26;6.09;9.446;0;49.43;68.33;59.23;2.83
24;24;1;1991;24/01/1991;3.01;9.64;5.96;9.726;0;40.69;71.22;58.1;2.01
25;25;1;1991;25/01/1991;3.51;10.76;6.49;9.708;0;50.6;77.98;67.07;3.15
26;26;1;1991;26/01/1991;4.94;10.67;7.36;8.721;0.1;61.04;82.35;73.01;3.25
27;27;1;1991;27/01/1991;3.47;9.69;6.02;9.908;0;54.74;86.19;73.66;1.89
28;28;1;1991;28/01/1991;3.15;9.83;6.16;9.897;0;55.94;84.15;72.7;1.68
29;29;1;1991;29/01/1991;4;10.25;6.49;10.081;0;67.76;89.03;80.2;2.78
30;30;1;1991;30/01/1991;3.76;9.33;6.12;10.566;0;54.84;86.53;65.5;3.61
31;31;1;1991;31/01/1991;4.71;8.76;6.33;6.999;0.07;69.9;89.4;79.16;4.33
32;1;2;1991;01/02/1991;3.76;7.63;5.73;9.052;0;65.56;82.94;74.89;6.94
33;2;2;1991;02/02/1991;4.15;6.39;5.37;9.264;0;62.33;72.31;67.38;10.21
34;3;2;1991;03/02/1991;3.24;8.19;5.18;9.584;0;61.63;77.32;70.48;5.51
35;4;2;1991;04/02/1991;2.5;9.26;5.07;9.976;0;55.57;80.46;70.84;3.05
36;5;2;1991;05/02/1991;1.29;7.01;3.74;9.938;0.82;64.26;87.13;74.29;4.09
37;6;2;1991;06/02/1991;-0.84;3.11;1.08;9.674;0.03;43.83;66.88;56.51;4.76
38;7;2;1991;07/02/1991;0.63;4.29;2.66;3.41;8.36;64.28;93.62;85.18;7.54
39;8;2;1991;08/02/1991;2.74;6.22;4.2;7.882;2.56;43.63;91.03;69.26;4.58
40;9;2;1991;09/02/1991;3.75;10.38;7.9;4.026;4.37;64.1;85.48;75.47;4.16
41;10;2;1991;10/02/1991;2.03;8.86;6.76;8.093;0.12;48.94;93.24;70.65;6
42;11;2;1991;11/02/1991;0.97;5.68;3.27;12.463;0;46.21;52.84;49.08;7.74
43;12;2;1991;12/02/1991;0.76;5.05;2.52;12.375;0;51.24;69.57;60.99;9.64
44;13;2;1991;13/02/1991;0.3;4.88;2.42;12.758;0;46.61;71.68;60.64;5.81
45;14;2;1991;14/02/1991;-0.13;5.95;3.14;10.085;2.14;61.8;73.23;67.99;3.41
46;15;2;1991;15/02/1991;-1.51;4.82;1.98;12.044;0.01;49.58;66.71;58.51;6.82
47;16;2;1991;16/02/1991;3.98;10.86;7.82;11.346;0.48;65.02;88.99;79.35;8.01
48;17;2;1991;17/02/1991;5.75;9.59;7.84;4.065;3.15;76.98;91.43;85.47;6.41
49;18;2;1991;18/02/1991;7.46;9.5;8.32;7.408;0.34;78.32;87.18;83.61;6.65
50;19;2;1991;19/02/1991;7.6;12.03;9.91;12.789;0;67.33;84.61;76.78;6.69
51;20;2;1991;20/02/1991;8.88;12.97;11.05;8.62;0.02;62.01;83.41;69.26;5.49
52;21;2;1991;21/02/1991;7.58;12.15;9.74;13.64;0;67.15;87.11;79.26;1.94
53;22;2;1991;22/02/1991;6.34;13.07;9.45;14.027;0;56.51;87.82;73.17;5.51
54;23;2;1991;23/02/1991;4.65;13.66;9.1;13.472;0;57.7;91.35;76.88;2.31
55;24;2;1991;24/02/1991;5.52;14.17;9.81;14.287;0;59.36;91.26;78.94;1.62
56;25;2;1991;25/02/1991;6.75;14.66;10.3;14.509;0;61.9;89.83;79.04;2.65
57;26;2;1991;26/02/1991;7.47;13.83;10.16;14.68;0;65;97.14;81.27;2.11
58;27;2;1991;27/02/1991;6.75;12.28;9.68;12.453;0.08;78.19;97.06;89.28;1.61
59;28;2;1991;28/02/1991;7.74;10.68;9.34;10.772;1.09;79.06;97.32;90.19;2.47
60;1;3;1991;01/03/1991;9.23;10.86;10;5.9;3.52;84.46;93.21;89.26;8.12
61;2;3;1991;02/03/1991;10.05;12.97;11.2;8.297;0.12;73.78;87.46;79.97;5.11
62;3;3;1991;03/03/1991;7.61;13.51;10.62;11.266;0.02;73.01;96.53;87.36;1.69
63;4;3;1991;04/03/1991;8.26;12.97;10.46;12.722;0.05;77.78;96.69;88.14;4.66
64;5;3;1991;05/03/1991;9.84;13.39;11.66;10.054;0.01;74.43;89.87;81.44;7.36
65;6;3;1991;06/03/1991;11.45;13.88;12.57;10.455;3.05;73.46;92.29;82.7;10.2
66;7;3;1991;07/03/1991;12.35;14.79;13.49;10.749;1.97;72.72;83.04;77.89;11.78
67;8;3;1991;08/03/1991;10.52;12.8;11.74;1.961;27.86;85.88;94.94;91.25;5.51
68;9;3;1991;09/03/1991;8.56;12.72;10.68;13.869;1.31;73.24;95.34;84.45;4.35
69;10;3;1991;10/03/1991;6.59;14.73;11.03;17.204;0;64.95;88.77;76.12;4.29
70;11;3;1991;11/03/1991;8.14;15.09;12.01;16.838;0;64.65;86.02;76.68;3.98
71;12;3;1991;12/03/1991;8.71;13.87;11.29;16.228;0;72.77;94.76;83.43;4.39
72;13;3;1991;13/03/1991;9.32;14.64;11.66;17.207;0;65.18;87.47;76.34;4.14
73;14;3;1991;14/03/1991;8.11;15.3;11.82;17.151;0;62.73;91.58;79.08;2.21
74;15;3;1991;15/03/1991;8.43;15.54;11.8;17.187;0;56.05;92.34;78.81;2.35
75;16;3;1991;16/03/1991;7.94;15;11.58;18.147;0;61.85;85.98;76.65;2.34
76;17;3;1991;17/03/1991;9.54;13.93;11.69;11.601;6.36;67.68;92.45;80.6;4.72
77;18;3;1991;18/03/1991;9.15;16.03;12.05;18.383;0;60.65;83.65;72.57;5.6
78;19;3;1991;19/03/1991;7.62;15.92;12.24;15.816;0;62.17;89.3;76.11;3.81
79;20;3;1991;20/03/1991;10.97;18.65;14.62;17.673;0;59.14;95.87;77.01;5.57
80;21;3;1991;21/03/1991;10.21;13.29;11.86;12.647;0.16;79.61;93.14;86.9;6.64
81;22;3;1991;22/03/1991;9.82;13.52;11.91;14.085;1.15;82.17;94.99;90.34;4.49
82;23;3;1991;23/03/1991;9.37;14.9;12.35;12.655;0.3;66.46;94.14;79.67;3.17
83;24;3;1991;24/03/1991;14.95;16.68;15.53;8.982;1.86;48.93;65.56;60.41;10.01
84;25;3;1991;25/03/1991;9.6;16.71;12.36;4.804;15.38;48.27;92.23;78.24;6.71
85;26;3;1991;26/03/1991;9.23;12.32;10.47;11.283;3.66;77.63;94.09;88.56;6.22
86;27;3;1991;27/03/1991;8.56;13.83;11.1;17.315;0.32;68.85;92.74;83.56;2.85
87;28;3;1991;28/03/1991;7.71;14.22;11.08;17.992;0.21;69.99;90.07;80.23;2.94
88;29;3;1991;29/03/1991;8.34;10.63;9.73;8.319;0.21;52.29;95.06;67.41;4.16
89;30;3;1991;30/03/1991;6.05;12.54;9.57;20.905;0;44.27;81.94;60.73;1.99
90;31;3;1991;31/03/1991;6.39;14.89;10.69;21.406;0;54.34;88.07;71.65;2.21
91;1;4;1991;01/04/1991;7.58;14.32;11.09;20.962;0;54.65;91.77;74.99;2.51
92;2;4;1991;02/04/1991;7.66;14.36;11.18;21.798;0;63.91;92.62;79.84;1.85
93;3;4;1991;03/04/1991;8.08;14.88;11.71;19.008;0;67.27;94.67;83.57;2.01
94;4;4;1991;04/04/1991;8.82;13.38;10.91;20.598;1.64;60.42;86.19;74.78;5.21
95;5;4;1991;05/04/1991;8.46;11.28;9.94;6.554;14.55;55.74;88.85;70.86;8.19
96;6;4;1991;06/04/1991;8.78;15.62;11.87;21.049;0.36;55.47;71.68;62.02;7.08
97;7;4;1991;07/04/1991;8.51;16.53;12.79;23.259;0;51.02;72.49;59.93;7.99
98;8;4;1991;08/04/1991;8.99;16.99;13.3;22.849;0;60.11;83.76;68.12;3.57
99;9;4;1991;09/04/1991;9.11;16.25;13.15;23.018;0;63.79;92.98;79.63;1.77
100;10;4;1991;10/04/1991;9.04;16.6;13.21;22.862;0;63.8;90.69;77.24;2.19
101;11;4;1991;11/04/1991;10.53;15.88;13.08;23.435;0;63.82;80.77;73.01;3.77
102;12;4;1991;12/04/1991;9.95;14.76;12.22;21.868;0;52.79;93.04;74.62;3.22
103;13;4;1991;13/04/1991;8.14;15.17;12;23.175;0;59.12;97.48;78.89;2.16
104;14;4;1991;14/04/1991;9.47;15.9;12.98;22.166;0;56.06;89.38;69.87;3.79
105;15;4;1991;15/04/1991;11.76;16.68;14.44;22.362;0.29;50.97;73.18;61.33;7.54
106;16;4;1991;16/04/1991;11.72;17.01;14.77;22.162;0.08;57.54;86.99;66.75;4.93
107;17;4;1991;17/04/1991;7.75;13.69;11.03;24.363;0.85;35;84.36;57.43;8.72
108;18;4;1991;18/04/1991;6.39;11.98;8.75;25.048;0.01;40.49;55.22;46.82;11.07
109;19;4;1991;19/04/1991;5.36;10.75;8.03;24.284;0.22;43.89;70.24;58.88;9.15
110;20;4;1991;20/04/1991;5.27;10.13;7.16;23.888;0.49;50.34;70.84;63.59;8.37
111;21;4;1991;21/04/1991;4.02;12.41;8.24;24.872;0.18;37.12;71.08;54.85;5.29
112;22;4;1991;22/04/1991;4.24;12.12;8.9;22.785;0.16;42.02;67.78;54;4.44
113;23;4;1991;23/04/1991;7.59;13.2;10.17;26.361;0;35.75;62.35;47.87;8.49
114;24;4;1991;24/04/1991;5.34;12.47;9.15;24.778;0.01;41.83;68.23;54.75;3.36
115;25;4;1991;25/04/1991;6.37;11.9;9.02;12.267;21.72;52.84;84.91;73.08;7.47
116;26;4;1991;26/04/1991;8.22;11.01;9.59;9.557;9.44;67.54;86.47;76.15;8.05
117;27;4;1991;27/04/1991;6.52;13.71;10.77;24.137;0.24;69.09;97.62;80.96;3.67
118;28;4;1991;28/04/1991;9.44;12.75;10.84;15.342;2.72;71.74;92.28;82.86;3.62
119;29;4;1991;29/04/1991;7.05;16.56;12.07;24.473;0.1;50.1;87.46;68.01;4.1
120;30;4;1991;30/04/1991;9.79;15.21;12.75;23.994;0.17;60.13;87.99;71.88;5.54
121;1;5;1991;01/05/1991;10.53;14.87;12.73;22.407;1.25;70.3;91.1;82.2;4.38
122;2;5;1991;02/05/1991;9.47;13.51;11.37;15.697;14.83;75.18;97.73;87.96;1.9
123;3;5;1991;03/05/1991;8.76;13.68;11.1;16.341;0.8;60.04;89.4;71.36;7.48
124;4;5;1991;04/05/1991;7.05;12.85;9.73;27.079;0;40.39;68.19;54.58;9.94
125;5;5;1991;05/05/1991;6.35;12.25;9.36;25.099;0.46;48.05;73.48;60.98;4.01
126;6;5;1991;06/05/1991;6.03;12.95;9.62;25.732;0.14;50.89;78.73;66.31;6.08
127;7;5;1991;07/05/1991;6.89;14.32;10.93;27.18;0;50.6;79.13;67.96;7.45
128;8;5;1991;08/05/1991;8.54;13.33;10.99;18.588;1.12;61.64;85.13;76.25;3.07
129;9;5;1991;09/05/1991;10.17;13.13;11.43;6.82;23.85;73.13;87.68;82;8.02
130;10;5;1991;10/05/1991;9.58;13.09;11.61;16.062;3.64;70.59;89.14;81.32;3.74
131;11;5;1991;11/05/1991;10.27;15.11;12.98;21.028;0;61.14;83.7;70.94;8.25
132;12;5;1991;12/05/1991;11.3;17.86;14.35;25.795;0;53.14;83.36;65.61;7.13
133;13;5;1991;13/05/1991;10.67;17.49;14.17;23.968;1.58;61.34;95.24;78.06;2.08
134;14;5;1991;14/05/1991;11.16;17.3;14.77;24.645;0.05;65.54;95.68;76.78;3.23
135;15;5;1991;15/05/1991;11.88;18.67;14.99;24.932;0.05;51.43;83.99;64.91;7.46
136;16;5;1991;16/05/1991;9.94;14.75;12.22;27.599;0;45.52;59.57;53.15;10.81
137;17;5;1991;17/05/1991;8.19;15.24;11.66;27.246;0.1;43.96;65.66;55.3;8.08
138;18;5;1991;18/05/1991;7.97;17.23;13.09;28.076;0;45.8;73.78;57.9;5.59
139;19;5;1991;19/05/1991;9.45;17.48;14;25.83;0.1;51.26;80.86;63.24;3.3
140;20;5;1991;20/05/1991;10.21;17.15;14.05;26.921;0;56.67;86.51;72.11;2.5
141;21;5;1991;21/05/1991;10.78;17.87;14.77;28.105;0;57.94;88.65;72.74;2.6
142;22;5;1991;22/05/1991;11.94;18.36;15.49;27.242;0;72.26;83.12;77.35;2.23
143;23;5;1991;23/05/1991;13.46;22.57;18.01;27.097;0;47.04;86.33;68.38;2.54
144;24;5;1991;24/05/1991;14.61;20.14;16.92;22.916;0.27;55.77;86.92;72.98;3
145;25;5;1991;25/05/1991;12.78;17.76;15.68;22.31;0;49.48;83.38;66.99;3.87
146;26;5;1991;26/05/1991;11.71;18.71;15.47;27.427;0;58.77;92.63;73.85;3.49
147;27;5;1991;27/05/1991;11.81;18.66;15.75;26.364;0;69.82;99.25;81.77;3.27
148;28;5;1991;28/05/1991;12.91;18.57;15.98;26.741;0;64.68;90.28;78.05;3.42
149;29;5;1991;29/05/1991;12.04;18.04;15.29;28.032;0;63.82;90.34;75.85;1.97
150;30;5;1991;30/05/1991;13.32;18.53;15.93;24.088;0.69;59.63;89.99;75.88;1.83
151;31;5;1991;31/05/1991;13.23;19.52;16.74;26.699;0.09;64.26;92.26;78.53;1.61
152;1;6;1991;01/06/1991;13.66;19.35;16.51;27.131;0.08;65.24;93.49;81.4;2.22
153;2;6;1991;02/06/1991;13.47;18.9;16.17;25.925;0.09;70.32;94.43;83.18;2.52
154;3;6;1991;03/06/1991;14.11;19.14;17.06;24.429;0.33;62.7;94.36;79.37;4.51
155;4;6;1991;04/06/1991;15.04;19.28;17.56;28.121;0;50.46;76.21;59.84;7.44
156;5;6;1991;05/06/1991;15.23;18.93;16.97;27.262;0.16;51.75;80.94;62.4;4.85
157;6;6;1991;06/06/1991;14.7;17.58;15.96;13.479;3.21;75.58;83.36;79.78;3.33
158;7;6;1991;07/06/1991;14.15;15.08;14.65;6.452;12.28;78.4;94.16;85.96;3.81
159;8;6;1991;08/06/1991;14.2;21.06;17.69;28.696;0.07;49.5;90.82;65.87;9.64
160;9;6;1991;09/06/1991;14.32;20.76;17.79;28.405;0;62.64;83.98;72.21;4.93
161;10;6;1991;10/06/1991;15.13;21.87;18.89;25.598;0.15;59.75;91.17;71.4;4.42
162;11;6;1991;11/06/1991;16.1;22.29;18.93;28.531;0;51.54;80.48;62.13;5.5
163;12;6;1991;12/06/1991;14.68;20.52;17.71;28.304;0;72.7;96.26;84.02;2.04
164;13;6;1991;13/06/1991;14.86;20.31;17.79;28.109;0;71.11;89.39;79.55;2.09
165;14;6;1991;14/06/1991;15.97;22.64;19.36;28.671;0;54.86;89.67;70.42;3.86
166;15;6;1991;15/06/1991;16.2;22.17;19.44;27.01;0.18;66.3;90.17;76.34;2.53
167;16;6;1991;16/06/1991;16.66;22.22;19.54;22.823;0.24;66.12;94.01;80.42;3.34
168;17;6;1991;17/06/1991;14.88;19.19;16.86;22.795;1.17;48.66;87.25;65.89;7.84
169;18;6;1991;18/06/1991;13.21;19.04;16.34;29.467;0;45.69;67.01;56.06;8.36
170;19;6;1991;19/06/1991;13.32;18.59;16.19;29.523;0;48.71;80.67;60.48;7.09
171;20;6;1991;20/06/1991;14.05;17.84;16.14;14.842;0.04;66.59;88.39;76.89;3.43
172;21;6;1991;21/06/1991;15.42;21.49;18.36;28.278;0.01;61.11;91.67;76.91;3.84
173;22;6;1991;22/06/1991;15.99;21.27;18.7;27.543;0;68.13;90.32;80.43;2.58
174;23;6;1991;23/06/1991;16.29;21.86;19.07;27.996;0;67.45;89.98;78.33;2.89
175;24;6;1991;24/06/1991;16.98;25.47;21.77;28.745;0;48.59;90.34;66.01;5.01
176;25;6;1991;25/06/1991;18.95;24.92;21.86;27.704;0;58.29;76.93;67.72;3.61
177;26;6;1991;26/06/1991;17.78;23.95;21.15;27.755;0;63.95;85.68;75.63;2.23
178;27;6;1991;27/06/1991;18.5;23.53;21.24;24.141;0;39.1;88.37;61.94;7.32
